#rw,step,x,y,z
9050,37,-2,-3,0
9050,38,-2,-2,0
9050,39,-1,-2,0
9050,40,0,-2,0
9050,41,0,-1,0
9050,42,-1,-1,0
9050,43,-1,0,0
9050,44,0,0,0
9050,45,-1,0,0
9050,46,-1,0,1
9050,47,0,0,1
9050,48,0,-1,1
9050,49,0,-2,1
9050,50,0,-3,1
9050,51,-1,-3,1
9050,52,-1,-2,1
9050,53,-2,-2,1
9050,54,-2,-2,2
9050,55,-2,-2,3
9050,56,-3,-2,3
9050,57,-3,-2,4
9050,58,-3,-2,5
9050,59,-3,-2,4
9050,60,-3,-3,4
9050,61,-4,-3,4
9050,62,-4,-2,4
9050,63,-4,-3,4
9050,64,-4,-3,3
9050,65,-5,-3,3
9050,66,-4,-3,3
9050,67,-4,-3,2
9050,68,-4,-3,3
9050,69,-4,-3,2
9050,70,-4,-2,2
9050,71,-4,-2,3
9050,72,-4,-2,4
9050,73,-4,-1,4
9050,74,-4,-1,5
9050,75,-4,0,5
9050,76,-4,0,6
9050,77,-5,0,6
9050,78,-5,0,7
9050,79,-5,1,7
9050,80,-5,1,6
9050,81,-6,1,6
9050,82,-6,0,6
9050,83,-6,-1,6
9050,84,-6,-2,6
9050,85,-6,-3,6
9050,86,-6,-3,7
9050,87,-5,-3,7
9050,88,-6,-3,7
9050,89,-7,-3,7
9050,90,-7,-4,7
9050,91,-8,-4,7
9050,92,-7,-4,7
9050,93,-7,-4,6
9050,94,-7,-4,7
9050,95,-8,-4,7
9050,96,-9,-4,7
9050,97,-10,-4,7
9050,98,-10,-4,8
9050,99,-10,-3,8
9050,100,-10,-3,7
9051,0,0,0,0
9051,1,0,0,-1
9051,2,0,-1,-1
9051,3,1,-1,-1
9051,4,1,0,-1
9051,5,1,1,-1
9051,6,2,1,-1
9051,7,2,0,-1
9051,8,2,-1,-1
9051,9,2,-2,-1
9051,10,2,-3,-1
9051,11,1,-3,-1
9051,12,1,-3,0
9051,13,1,-3,-1
9051,14,0,-3,-1
9051,15,1,-3,-1
9051,16,1,-3,-2
9051,17,2,-3,-2
9051,18,3,-3,-2
9051,19,3,-4,-2
9051,20,3,-5,-2
9051,21,2,-5,-2
9051,22,2,-6,-2
9051,23,1,-6,-2
9051,24,1,-6,-1
9051,25,1,-6,0
9051,26,1,-6,1
9051,27,1,-7,1
9051,28,1,-7,2
9051,29,0,-7,2
9051,30,0,-7,3
9051,31,0,-6,3
9051,32,0,-6,2
9051,33,0,-6,3
9051,34,0,-6,4
9051,35,0,-6,3
9051,36,0,-5,3
9051,37,-1,-5,3
9051,38,-1,-5,4
9051,39,0,-5,4
9051,40,0,-5,3
9051,41,0,-5,2
9051,42,0,-5,3
9051,43,-1,-5,3
9051,44,0,-5,3
9051,45,-1,-5,3
9051,46,-1,-5,2
9051,47,-1,-5,3
9051,48,0,-5,3
9051,49,1,-5,3
9051,50,1,-6,3
9051,51,0,-6,3
9051,52,0,-6,4
9051,53,0,-7,4
9051,54,0,-6,4
9051,55,-1,-6,4
9051,56,-1,-7,4
9051,57,-1,-7,5
9051,58,-1,-7,6
9051,59,0,-7,6
9051,60,0,-7,5
9051,61,1,-7,5
9051,62,0,-7,5
9051,63,0,-7,4
9051,64,0,-7,5
9051,65,0,-6,5
9051,66,-1,-6,5
9051,67,-1,-6,4
9051,68,-1,-6,3
9051,69,-1,-7,3
9051,70,0,-7,3
9051,71,0,-7,2
9051,72,-1,-7,2
9051,73,0,-7,2
9051,74,-1,-7,2
9051,75,-1,-7,3
9051,76,0,-7,3
9051,77,0,-8,3
9051,78,0,-7,3
9051,79,0,-6,3
9051,80,0,-6,2
9051,81,0,-6,3
9051,82,0,-6,4
9051,83,0,-6,3
9051,84,0,-5,3
9051,85,0,-4,3
9051,86,0,-5,3
9051,87,1,-5,3
9051,88,2,-5,3
9051,89,3,-5,3
9051,90,3,-4,3
9051,91,4,-4,3
9051,92,4,-5,3
9051,93,4,-6,3
9051,94,5,-6,3
9051,95,5,-7,3
9051,96,5,-8,3
9051,97,5,-8,2
9051,98,5,-7,2
9051,99,5,-7,3
9051,100,6,-7,3
9052,0,0,0,0
9052,1,0,0,-1
9052,2,0,0,0
9052,3,0,0,1
9052,4,1,0,1
9052,5,1,0,2
9052,6,0,0,2
9052,7,-1,0,2
9052,8,-1,1,2
9052,9,-1,1,1
9052,10,-1,0,1
9052,11,-1,-1,1
9052,12,-2,-1,1
9052,13,-2,-1,2
9052,14,-2,-2,2
9052,15,-2,-3,2
9052,16,-3,-3,2
9052,17,-3,-3,1
9052,18,-3,-3,2
9052,19,-3,-3,3
9052,20,-2,-3,3
9052,21,-2,-4,3
9052,22,-2,-4,4
9052,23,-2,-5,4
9052,24,-2,-4,4
9052,25,-2,-3,4
9052,26,-3,-3,4
9052,27,-4,-3,4
9052,28,-4,-2,4
9052,29,-5,-2,4
9052,30,-5,-2,5
9052,31,-4,-2,5
9052,32,-5,-2,5
9052,33,-4,-2,5
9052,34,-4,-2,4
9052,35,-5,-2,4
9052,36,-6,-2,4
9052,37,-6,-2,5
9052,38,-7,-2,5
9052,39,-7,-3,5
9052,40,-6,-3,5
9052,41,-7,-3,5
9052,42,-8,-3,5
9052,43,-7,-3,5
9052,44,-7,-3,4
9052,45,-7,-3,5
9052,46,-7,-3,4
9052,47,-8,-3,4
9052,48,-9,-3,4
9052,49,-10,-3,4
9052,50,-11,-3,4
9052,51,-11,-2,4
9052,52,-11,-1,4
9052,53,-11,-1,5
9052,54,-12,-1,5
9052,55,-12,-1,6
9052,56,-12,-1,5
9052,57,-12,-2,5
9052,58,-13,-2,5
9052,59,-13,-2,6
9052,60,-13,-3,6
9052,61,-13,-3,7
9052,62,-13,-4,7
9052,63,-13,-4,6
9052,64,-13,-3,6
9052,65,-13,-3,7
9052,66,-14,-3,7
9052,67,-14,-3,8
9052,68,-14,-3,9
9052,69,-14,-2,9
9052,70,-14,-1,9
9052,71,-14,0,9
9052,72,-14,0,10
9052,73,-13,0,10
9052,74,-13,0,11
9052,75,-14,0,11
9052,76,-14,0,12
9052,77,-15,0,12
9052,78,-14,0,12
9052,79,-14,0,13
9052,80,-13,0,13
9052,81,-13,0,12
9052,82,-13,0,13
9052,83,-13,0,12
9052,84,-13,0,13
9052,85,-13,0,14
9052,86,-12,0,14
9052,87,-12,0,13
9052,88,-12,0,12
9052,89,-13,0,12
9052,90,-13,-1,12
9052,91,-13,-2,12
9052,92,-13,-3,12
9052,93,-13,-3,11
9052,94,-13,-3,12
9052,95,-13,-3,13
9052,96,-13,-2,13
9052,97,-12,-2,13
9052,98,-13,-2,13
9052,99,-13,-2,14
9052,100,-14,-2,14
9053,0,0,0,0
9053,1,0,1,0
9053,2,0,0,0
9053,3,0,-1,0
9053,4,0,0,0
9053,5,0,0,1
9053,6,0,0,2
9053,7,0,0,1
9053,8,0,1,1
9053,9,0,1,2
9053,10,0,1,1
9053,11,0,2,1
9053,12,1,2,1
9053,13,2,2,1
9053,14,1,2,1
9053,15,1,2,0
9053,16,1,1,0
9053,17,1,1,1
9053,18,1,0,1
9053,19,1,0,2
9053,20,0,0,2
9053,21,0,0,3
9053,22,0,0,4
9053,23,-1,0,4
9053,24,0,0,4
9053,25,0,1,4
9053,26,0,1,3
9053,27,1,1,3
9053,28,1,2,3
9053,29,1,1,3
9053,30,1,2,3
9053,31,1,1,3
9053,32,2,1,3
9053,33,2,0,3
9053,34,3,0,3
9053,35,4,0,3
9053,36,4,0,4
9053,37,5,0,4
9053,38,5,1,4
9053,39,5,1,5
9053,40,5,1,6
9053,41,5,2,6
9053,42,5,2,7
9053,43,5,1,7
9053,44,5,2,7
9053,45,4,2,7
9053,46,4,1,7
9053,47,4,1,8
9053,48,4,0,8
9053,49,5,0,8
9053,50,5,1,8
9053,51,5,1,7
9053,52,5,1,6
9053,53,6,1,6
9053,54,5,1,6
9053,55,5,1,7
9053,56,5,1,6
9053,57,5,2,6
9053,58,5,1,6
9053,59,5,0,6
9053,60,5,0,7
9053,61,5,0,6
9053,62,5,-1,6
9053,63,5,-1,7
9053,64,5,0,7
9053,65,6,0,7
9053,66,6,0,8
9053,67,6,1,8
9053,68,7,1,8
9053,69,7,1,7
9053,70,7,0,7
9053,71,6,0,7
9053,72,7,0,7
9053,73,6,0,7
9053,74,6,-1,7
9053,75,5,-1,7
9053,76,5,-1,8
9053,77,5,-1,9
9053,78,4,-1,9
9053,79,3,-1,9
9053,80,3,0,9
9053,81,2,0,9
9053,82,1,0,9
9053,83,1,0,10
9053,84,0,0,10
9053,85,0,1,10
9053,86,0,1,9
9053,87,0,1,8
9053,88,0,1,7
9053,89,0,2,7
9053,90,1,2,7
9053,91,0,2,7
9053,92,0,2,8
9053,93,0,2,9
9053,94,-1,2,9
9053,95,-1,1,9
9053,96,-2,1,9
9053,97,-2,1,8
9053,98,-2,0,8
9053,99,-1,0,8
9053,100,-1,1,8
9054,0,0,0,0
9054,1,1,0,0
9054,2,1,0,-1
9054,3,2,0,-1
9054,4,2,-1,-1
9054,5,2,0,-1
9054,6,3,0,-1
9054,7,3,0,-2
9054,8,3,0,-1
9054,9,3,0,0
9054,10,3,-1,0
9054,11,3,-1,1
9054,12,3,-1,0
9054,13,3,-1,1
9054,14,3,-2,1
9054,15,3,-1,1
9054,16,2,-1,1
9054,17,3,-1,1
9054,18,3,-2,1
9054,19,2,-2,1
9054,20,2,-3,1
9054,21,1,-3,1
9054,22,1,-2,1
9054,23,1,-3,1
9054,24,1,-3,0
9054,25,1,-3,1
9054,26,1,-2,1
9054,27,0,-2,1
9054,28,0,-2,2
9054,29,0,-2,3
9054,30,0,-2,4
9054,31,-1,-2,4
9054,32,-1,-2,3
9054,33,-1,-3,3
9054,34,-1,-2,3
9054,35,-1,-1,3
9054,36,-1,-2,3
9054,37,-1,-2,4
9054,38,-1,-3,4
9054,39,-1,-4,4
9054,40,-1,-3,4
9054,41,-1,-3,3
9054,42,-1,-4,3
9054,43,-1,-4,2
9054,44,-2,-4,2
9054,45,-2,-4,1
9054,46,-2,-4,0
9054,47,-1,-4,0
9054,48,-1,-4,1
9054,49,-1,-4,0
9054,50,-1,-5,0
9054,51,-2,-5,0
9054,52,-3,-5,0
9054,53,-3,-4,0
9054,54,-3,-4,-1
9054,55,-4,-4,-1
9054,56,-4,-5,-1
9054,57,-3,-5,-1
9054,58,-3,-6,-1
9054,59,-3,-6,-2
9054,60,-3,-6,-3
9054,61,-3,-7,-3
9054,62,-3,-7,-2
9054,63,-4,-7,-2
9054,64,-4,-7,-1
9054,65,-4,-7,-2
9054,66,-4,-8,-2
9054,67,-4,-8,-3
9054,68,-4,-9,-3
9054,69,-4,-9,-2
9054,70,-3,-9,-2
9054,71,-3,-8,-2
9054,72,-3,-8,-1
9054,73,-3,-8,0
9054,74,-3,-8,1
9054,75,-3,-8,2
9054,76,-3,-8,1
9054,77,-3,-9,1
9054,78,-3,-9,2
9054,79,-4,-9,2
9054,80,-4,-8,2
9054,81,-4,-7,2
9054,82,-5,-7,2
9054,83,-5,-8,2
9054,84,-4,-8,2
9054,85,-4,-8,1
9054,86,-5,-8,1
9054,87,-6,-8,1
9054,88,-6,-9,1
9054,89,-6,-8,1
9054,90,-5,-8,1
9054,91,-6,-8,1
9054,92,-6,-8,0
9054,93,-6,-8,1
9054,94,-7,-8,1
9054,95,-7,-8,0
9054,96,-8,-8,0
9054,97,-8,-7,0
9054,98,-8,-8,0
9054,99,-7,-8,0
9054,100,-7,-8,1
9055,0,0,0,0
9055,1,0,0,1
9055,2,1,0,1
9055,3,2,0,1
9055,4,2,-1,1
9055,5,2,0,1
9055,6,2,0,0
9055,7,2,0,1
9055,8,3,0,1
9055,9,3,1,1
9055,10,2,1,1
9055,11,3,1,1
9055,12,3,1,0
9055,13,4,1,0
9055,14,4,2,0
9055,15,5,2,0
9055,16,6,2,0
9055,17,6,1,0
9055,18,6,1,1
9055,19,6,1,0
9055,20,6,2,0
9055,21,7,2,0
9055,22,7,2,-1
9055,23,7,2,0
9055,24,7,2,-1
9055,25,7,3,-1
9055,26,7,4,-1
9055,27,8,4,-1
9055,28,8,4,-2
9055,29,8,4,-1
9055,30,8,3,-1
9055,31,8,3,-2
9055,32,8,3,-1
9055,33,9,3,-1
9055,34,8,3,-1
9055,35,8,3,-2
9055,36,9,3,-2
9055,37,8,3,-2
9055,38,9,3,-2
9055,39,10,3,-2
9055,40,11,3,-2
9055,41,12,3,-2
9055,42,11,3,-2
9055,43,11,4,-2
9055,44,10,4,-2
9055,45,10,4,-3
9055,46,10,4,-2
9055,47,10,4,-3
9055,48,10,4,-4
9055,49,10,3,-4
9055,50,10,4,-4
9055,51,10,5,-4
9055,52,10,5,-5
9055,53,9,5,-5
9055,54,10,5,-5
9055,55,9,5,-5
9055,56,9,6,-5
9055,57,10,6,-5
9055,58,11,6,-5
9055,59,11,6,-6
9055,60,11,6,-5
9055,61,10,6,-5
9055,62,9,6,-5
9055,63,8,6,-5
9055,64,9,6,-5
9055,65,9,6,-4
9055,66,9,6,-5
9055,67,9,6,-6
9055,68,9,5,-6
9055,69,9,5,-5
9055,70,9,5,-6
9055,71,8,5,-6
9055,72,7,5,-6
9055,73,7,5,-7
9055,74,7,4,-7
9055,75,7,4,-8
9055,76,7,5,-8
9055,77,7,5,-9
9055,78,7,4,-9
9055,79,7,4,-10
9055,80,8,4,-10
9055,81,8,4,-9
9055,82,8,4,-10
9055,83,8,4,-11
9055,84,7,4,-11
9055,85,7,4,-10
9055,86,8,4,-10
9055,87,7,4,-10
9055,88,7,3,-10
9055,89,7,2,-10
9055,90,7,2,-9
9055,91,7,2,-10
9055,92,7,3,-10
9055,93,6,3,-10
9055,94,6,2,-10
9055,95,6,2,-11
9055,96,6,2,-12
9055,97,7,2,-12
9055,98,7,2,-11
9055,99,7,1,-11
9055,100,7,0,-11
9056,0,0,0,0
9056,1,0,0,1
9056,2,-1,0,1
9056,3,-1,0,0
9056,4,0,0,0
9056,5,0,0,1
9056,6,0,1,1
9056,7,-1,1,1
9056,8,-1,1,0
9056,9,-1,1,-1
9056,10,-1,0,-1
9056,11,-1,0,0
9056,12,-2,0,0
9056,13,-2,1,0
9056,14,-2,0,0
9056,15,-2,1,0
9056,16,-1,1,0
9056,17,-1,0,0
9056,18,-1,1,0
9056,19,-1,1,-1
9056,20,-2,1,-1
9056,21,-2,1,-2
9056,22,-2,0,-2
9056,23,-2,0,-1
9056,24,-2,1,-1
9056,25,-1,1,-1
9056,26,0,1,-1
9056,27,-1,1,-1
9056,28,-1,1,-2
9056,29,0,1,-2
9056,30,0,1,-1
9056,31,0,1,-2
9056,32,0,1,-1
9056,33,0,0,-1
9056,34,0,0,-2
9056,35,0,-1,-2
9056,36,1,-1,-2
9056,37,0,-1,-2
9056,38,0,-2,-2
9056,39,0,-1,-2
9056,40,0,-1,-1
9056,41,0,0,-1
9056,42,0,1,-1
9056,43,0,1,0
9056,44,0,0,0
9056,45,0,0,-1
9056,46,0,1,-1
9056,47,0,0,-1
9056,48,0,0,0
9056,49,0,0,-1
9056,50,0,0,-2
9056,51,0,0,-1
9056,52,0,1,-1
9056,53,0,1,0
9056,54,0,1,1
9056,55,0,1,0
9056,56,0,1,1
9056,57,1,1,1
9056,58,2,1,1
9056,59,2,0,1
9056,60,3,0,1
9056,61,4,0,1
9056,62,4,0,2
9056,63,3,0,2
9056,64,3,0,3
9056,65,3,0,2
9056,66,3,0,1
9056,67,3,-1,1
9056,68,4,-1,1
9056,69,4,-2,1
9056,70,3,-2,1
9056,71,3,-3,1
9056,72,3,-4,1
9056,73,3,-5,1
9056,74,3,-5,0
9056,75,2,-5,0
9056,76,2,-5,-1
9056,77,2,-6,-1
9056,78,1,-6,-1
9056,79,1,-6,-2
9056,80,1,-5,-2
9056,81,1,-5,-3
9056,82,2,-5,-3
9056,83,2,-4,-3
9056,84,2,-5,-3
9056,85,2,-5,-2
9056,86,3,-5,-2
9056,87,3,-5,-1
9056,88,3,-5,0
9056,89,3,-6,0
9056,90,3,-6,-1
9056,91,4,-6,-1
9056,92,3,-6,-1
9056,93,4,-6,-1
9056,94,4,-5,-1
9056,95,4,-4,-1
9056,96,5,-4,-1
9056,97,6,-4,-1
9056,98,6,-4,-2
9056,99,7,-4,-2
9056,100,6,-4,-2
9057,0,0,0,0
9057,1,-1,0,0
9057,2,0,0,0
9057,3,0,0,1
9057,4,1,0,1
9057,5,1,1,1
9057,6,1,0,1
9057,7,2,0,1
9057,8,2,0,0
9057,9,1,0,0
9057,10,1,0,1
9057,11,0,0,1
9057,12,0,0,0
9057,13,1,0,0
9057,14,1,-1,0
9057,15,1,0,0
9057,16,0,0,0
9057,17,0,1,0
9057,18,1,1,0
9057,19,0,1,0
9057,20,0,0,0
9057,21,0,-1,0
9057,22,0,-1,-1
9057,23,0,-1,0
9057,24,0,-1,-1
9057,25,0,0,-1
9057,26,-1,0,-1
9057,27,-1,1,-1
9057,28,-1,2,-1
9057,29,-1,3,-1
9057,30,-1,3,-2
9057,31,-1,4,-2
9057,32,-1,5,-2
9057,33,-1,6,-2
9057,34,0,6,-2
9057,35,0,6,-1
9057,36,0,5,-1
9057,37,0,6,-1
9057,38,-1,6,-1
9057,39,0,6,-1
9057,40,0,5,-1
9057,41,0,4,-1
9057,42,0,5,-1
9057,43,0,5,-2
9057,44,0,5,-1
9057,45,-1,5,-1
9057,46,-1,5,-2
9057,47,-1,6,-2
9057,48,-1,5,-2
9057,49,-1,6,-2
9057,50,-1,7,-2
9057,51,-1,8,-2
9057,52,-1,8,-1
9057,53,-1,7,-1
9057,54,-2,7,-1
9057,55,-2,6,-1
9057,56,-2,7,-1
9057,57,-2,8,-1
9057,58,-2,8,0
9057,59,-3,8,0
9057,60,-2,8,0
9057,61,-2,8,-1
9057,62,-2,7,-1
9057,63,-2,6,-1
9057,64,-1,6,-1
9057,65,-1,7,-1
9057,66,0,7,-1
9057,67,0,8,-1
9057,68,-1,8,-1
9057,69,-1,8,0
9057,70,-2,8,0
9057,71,-3,8,0
9057,72,-3,7,0
9057,73,-3,6,0
9057,74,-3,6,-1
9057,75,-3,5,-1
9057,76,-2,5,-1
9057,77,-2,5,0
9057,78,-1,5,0
9057,79,-1,6,0
9057,80,-1,6,1
9057,81,-1,5,1
9057,82,-1,6,1
9057,83,-1,5,1
9057,84,0,5,1
9057,85,0,4,1
9057,86,1,4,1
9057,87,2,4,1
9057,88,2,5,1
9057,89,2,5,2
9057,90,2,5,3
9057,91,1,5,3
9057,92,1,5,2
9057,93,0,5,2
9057,94,0,4,2
9057,95,-1,4,2
9057,96,0,4,2
9057,97,0,3,2
9057,98,0,3,3
9057,99,0,3,4
9057,100,0,4,4
9058,0,0,0,0
9058,1,-1,0,0
9058,2,-2,0,0
9058,3,-3,0,0
9058,4,-4,0,0
9058,5,-4,0,-1
9058,6,-4,-1,-1
9058,7,-4,-1,-2
9058,8,-4,-1,-3
9058,9,-5,-1,-3
9058,10,-4,-1,-3
9058,11,-4,-2,-3
9058,12,-4,-2,-2
9058,13,-4,-2,-1
9058,14,-3,-2,-1
9058,15,-3,-2,-2
9058,16,-3,-2,-3
9058,17,-3,-3,-3
9058,18,-3,-2,-3
9058,19,-3,-1,-3
9058,20,-4,-1,-3
9058,21,-4,-1,-4
9058,22,-5,-1,-4
9058,23,-5,-1,-3
9058,24,-5,-1,-2
9058,25,-6,-1,-2
9058,26,-6,0,-2
9058,27,-7,0,-2
9058,28,-7,0,-1
9058,29,-6,0,-1
9058,30,-6,1,-1
9058,31,-6,2,-1
9058,32,-6,2,0
9058,33,-6,3,0
9058,34,-6,3,1
9058,35,-6,2,1
9058,36,-7,2,1
9058,37,-7,2,2
9058,38,-8,2,2
9058,39,-8,2,1
9058,40,-9,2,1
9058,41,-9,3,1
9058,42,-9,3,2
9058,43,-8,3,2
9058,44,-8,3,1
9058,45,-8,2,1
9058,46,-8,2,0
9058,47,-8,2,1
9058,48,-7,2,1
9058,49,-7,2,0
9058,50,-7,2,1
9058,51,-6,2,1
9058,52,-6,2,0
9058,53,-7,2,0
9058,54,-6,2,0
9058,55,-6,3,0
9058,56,-5,3,0
9058,57,-5,3,1
9058,58,-5,4,1
9058,59,-4,4,1
9058,60,-4,5,1
9058,61,-4,4,1
9058,62,-4,4,0
9058,63,-3,4,0
9058,64,-2,4,0
9058,65,-2,5,0
9058,66,-2,4,0
9058,67,-1,4,0
9058,68,-1,3,0
9058,69,-1,3,1
9058,70,0,3,1
9058,71,-1,3,1
9058,72,0,3,1
9058,73,0,3,2
9058,74,0,4,2
9058,75,-1,4,2
9058,76,-1,3,2
9058,77,-1,3,1
9058,78,-2,3,1
9058,79,-2,3,0
9058,80,-3,3,0
9058,81,-3,2,0
9058,82,-3,2,-1
9058,83,-2,2,-1
9058,84,-2,2,0
9058,85,-2,2,-1
9058,86,-3,2,-1
9058,87,-3,3,-1
9058,88,-3,3,0
9058,89,-3,2,0
9058,90,-2,2,0
9058,91,-2,3,0
9058,92,-2,4,0
9058,93,-2,3,0
9058,94,-2,2,0
9058,95,-2,3,0
9058,96,-2,4,0
9058,97,-2,4,-1
9058,98,-3,4,-1
9058,99,-2,4,-1
9058,100,-2,5,-1
9059,0,0,0,0
9059,1,0,-1,0
9059,2,0,-1,1
9059,3,0,-2,1
9059,4,0,-2,0
9059,5,-1,-2,0
9059,6,0,-2,0
9059,7,0,-3,0
9059,8,0,-4,0
9059,9,-1,-4,0
9059,10,0,-4,0
9059,11,-1,-4,0
9059,12,-1,-4,-1
9059,13,-1,-3,-1
9059,14,-1,-3,-2
9059,15,0,-3,-2
9059,16,-1,-3,-2
9059,17,0,-3,-2
9059,18,1,-3,-2
9059,19,1,-2,-2
9059,20,0,-2,-2
9059,21,0,-2,-1
9059,22,0,-1,-1
9059,23,0,-1,-2
9059,24,1,-1,-2
9059,25,1,-1,-3
9059,26,1,-2,-3
9059,27,1,-2,-2
9059,28,1,-2,-3
9059,29,2,-2,-3
9059,30,2,-1,-3
9059,31,2,-1,-2
9059,32,2,-2,-2
9059,33,3,-2,-2
9059,34,2,-2,-2
9059,35,3,-2,-2
9059,36,3,-1,-2
9059,37,3,-1,-3
9059,38,3,-1,-4
9059,39,3,-1,-3
9059,40,3,-1,-4
9059,41,3,-2,-4
9059,42,3,-2,-3
9059,43,4,-2,-3
9059,44,4,-1,-3
9059,45,4,-2,-3
9059,46,5,-2,-3
9059,47,5,-3,-3
9059,48,5,-3,-4
9059,49,5,-2,-4
9059,50,5,-3,-4
9059,51,5,-4,-4
9059,52,5,-4,-5
9059,53,5,-4,-6
9059,54,5,-4,-5
9059,55,4,-4,-5
9059,56,3,-4,-5
9059,57,3,-5,-5
9059,58,3,-5,-4
9059,59,3,-5,-3
9059,60,3,-5,-4
9059,61,3,-5,-5
9059,62,3,-6,-5
9059,63,2,-6,-5
9059,64,3,-6,-5
9059,65,4,-6,-5
9059,66,4,-6,-4
9059,67,4,-6,-3
9059,68,3,-6,-3
9059,69,4,-6,-3
9059,70,4,-5,-3
9059,71,4,-4,-3
9059,72,4,-4,-4
9059,73,3,-4,-4
9059,74,3,-3,-4
9059,75,3,-4,-4
9059,76,3,-4,-3
9059,77,3,-4,-2
9059,78,3,-3,-2
9059,79,3,-3,-1
9059,80,3,-2,-1
9059,81,3,-1,-1
9059,82,3,-1,0
9059,83,3,-1,1
9059,84,3,-2,1
9059,85,4,-2,1
9059,86,5,-2,1
9059,87,5,-1,1
9059,88,4,-1,1
9059,89,4,-1,2
9059,90,5,-1,2
9059,91,5,-2,2
9059,92,5,-2,3
9059,93,4,-2,3
9059,94,4,-1,3
9059,95,3,-1,3
9059,96,3,-1,4
9059,97,2,-1,4
9059,98,2,-2,4
9059,99,1,-2,4
9059,100,1,-3,4
9060,0,0,0,0
9060,1,0,0,1
9060,2,-1,0,1
9060,3,-1,-1,1
9060,4,0,-1,1
9060,5,0,-2,1
9060,6,0,-2,2
9060,7,0,-3,2
9060,8,0,-4,2
9060,9,0,-4,1
9060,10,-1,-4,1
9060,11,-2,-4,1
9060,12,-2,-5,1
9060,13,-2,-5,0
9060,14,-2,-6,0
9060,15,-2,-6,-1
9060,16,-2,-7,-1
9060,17,-3,-7,-1
9060,18,-3,-6,-1
9060,19,-3,-6,-2
9060,20,-3,-6,-3
9060,21,-3,-6,-2
9060,22,-3,-7,-2
9060,23,-3,-7,-3
9060,24,-4,-7,-3
9060,25,-5,-7,-3
9060,26,-5,-6,-3
9060,27,-5,-6,-4
9060,28,-5,-7,-4
9060,29,-5,-6,-4
9060,30,-4,-6,-4
9060,31,-4,-7,-4
9060,32,-4,-8,-4
9060,33,-4,-8,-3
9060,34,-4,-8,-4
9060,35,-4,-9,-4
9060,36,-4,-9,-5
9060,37,-3,-9,-5
9060,38,-3,-8,-5
9060,39,-3,-8,-4
9060,40,-3,-9,-4
9060,41,-4,-9,-4
9060,42,-4,-8,-4
9060,43,-4,-7,-4
9060,44,-5,-7,-4
9060,45,-6,-7,-4
9060,46,-6,-6,-4
9060,47,-6,-7,-4
9060,48,-6,-8,-4
9060,49,-7,-8,-4
9060,50,-7,-8,-5
9060,51,-6,-8,-5
9060,52,-5,-8,-5
9060,53,-5,-8,-4
9060,54,-5,-7,-4
9060,55,-5,-7,-5
9060,56,-6,-7,-5
9060,57,-5,-7,-5
9060,58,-4,-7,-5
9060,59,-4,-7,-4
9060,60,-4,-8,-4
9060,61,-4,-9,-4
9060,62,-4,-8,-4
9060,63,-4,-9,-4
9060,64,-3,-9,-4
9060,65,-3,-9,-3
9060,66,-4,-9,-3
9060,67,-4,-9,-2
9060,68,-5,-9,-2
9060,69,-6,-9,-2
9060,70,-6,-10,-2
9060,71,-6,-10,-3
9060,72,-7,-10,-3
9060,73,-7,-10,-2
9060,74,-7,-11,-2
9060,75,-7,-11,-3
9060,76,-7,-10,-3
9060,77,-8,-10,-3
9060,78,-8,-11,-3
9060,79,-8,-12,-3
9060,80,-8,-12,-4
9060,81,-9,-12,-4
9060,82,-9,-12,-3
9060,83,-9,-13,-3
9060,84,-9,-12,-3
9060,85,-10,-12,-3
9060,86,-9,-12,-3
9060,87,-9,-12,-4
9060,88,-8,-12,-4
9060,89,-8,-12,-5
9060,90,-8,-12,-4
9060,91,-9,-12,-4
9060,92,-9,-12,-5
9060,93,-8,-12,-5
9060,94,-8,-12,-4
9060,95,-8,-11,-4
9060,96,-9,-11,-4
9060,97,-9,-12,-4
9060,98,-9,-11,-4
9060,99,-9,-12,-4
9060,100,-9,-13,-4
9061,0,0,0,0
9061,1,-1,0,0
9061,2,-2,0,0
9061,3,-1,0,0
9061,4,-1,-1,0
9061,5,-1,0,0
9061,6,-2,0,0
9061,7,-2,-1,0
9061,8,-1,-1,0
9061,9,0,-1,0
9061,10,0,-1,1
9061,11,1,-1,1
9061,12,2,-1,1
9061,13,1,-1,1
9061,14,2,-1,1
9061,15,1,-1,1
9061,16,1,-2,1
9061,17,1,-2,0
9061,18,1,-2,-1
9061,19,1,-3,-1
9061,20,1,-3,0
9061,21,0,-3,0
9061,22,-1,-3,0
9061,23,0,-3,0
9061,24,0,-3,-1
9061,25,0,-4,-1
9061,26,0,-3,-1
9061,27,-1,-3,-1
9061,28,-1,-3,-2
9061,29,-2,-3,-2
9061,30,-2,-3,-3
9061,31,-2,-3,-4
9061,32,-1,-3,-4
9061,33,-1,-2,-4
9061,34,-1,-1,-4
9061,35,0,-1,-4
9061,36,0,-1,-3
9061,37,0,-2,-3
9061,38,0,-2,-4
9061,39,-1,-2,-4
9061,40,-1,-1,-4
9061,41,-2,-1,-4
9061,42,-3,-1,-4
9061,43,-2,-1,-4
9061,44,-2,-1,-5
9061,45,-2,-1,-4
9061,46,-2,-2,-4
9061,47,-3,-2,-4
9061,48,-4,-2,-4
9061,49,-4,-2,-3
