#N_BLOCK:  ACCEPTANCE:
      408953    0.510224
      408954    0.510224
      408955    0.510224
      408956    0.510224
      408957    0.510224
      408958    0.510224
      408959    0.510224
      408960    0.510224
      408961    0.510224
      408962    0.510224
      408963    0.510224
      408964    0.510224
      408965    0.510224
      408966    0.510224
      408967    0.510224
      408968    0.510224
      408969    0.510224
      408970    0.510224
      408971    0.510224
      408972    0.510224
      408973    0.510224
      408974    0.510224
      408975    0.510225
      408976    0.510225
      408977    0.510225
      408978    0.510225
      408979    0.510225
      408980    0.510225
      408981    0.510225
      408982    0.510225
      408983    0.510226
      408984    0.510225
      408985    0.510226
      408986    0.510226
      408987    0.510225
      408988    0.510226
      408989    0.510226
      408990    0.510226
      408991    0.510226
      408992    0.510226
      408993    0.510226
      408994    0.510226
      408995    0.510226
      408996    0.510226
      408997    0.510226
      408998    0.510226
      408999    0.510226
      409000    0.510226
      409001    0.510226
      409002    0.510226
      409003    0.510226
      409004    0.510226
      409005    0.510226
      409006    0.510226
      409007    0.510226
      409008    0.510226
      409009    0.510226
      409010    0.510226
      409011    0.510226
      409012    0.510226
      409013    0.510226
      409014    0.510226
      409015    0.510226
      409016    0.510226
      409017    0.510226
      409018    0.510226
      409019    0.510226
      409020    0.510226
      409021    0.510226
      409022    0.510226
      409023    0.510226
      409024    0.510226
      409025    0.510227
      409026    0.510227
      409027    0.510227
      409028    0.510226
      409029    0.510226
      409030    0.510226
      409031    0.510226
      409032    0.510226
      409033    0.510226
      409034    0.510226
      409035    0.510226
      409036    0.510226
      409037    0.510227
      409038    0.510226
      409039    0.510226
      409040    0.510226
      409041    0.510226
      409042    0.510226
      409043    0.510226
      409044    0.510226
      409045    0.510226
      409046    0.510226
      409047    0.510227
      409048    0.510226
      409049    0.510226
      409050    0.510226
      409051    0.510226
      409052    0.510226
      409053    0.510226
      409054    0.510226
      409055    0.510226
      409056    0.510226
      409057    0.510226
      409058    0.510226
      409059    0.510226
      409060    0.510226
      409061    0.510226
      409062    0.510226
      409063    0.510226
      409064    0.510226
      409065    0.510226
      409066    0.510226
      409067    0.510226
      409068    0.510226
      409069    0.510226
      409070    0.510226
      409071    0.510226
      409072    0.510226
      409073    0.510226
      409074    0.510227
      409075    0.510227
      409076    0.510227
      409077    0.510227
      409078    0.510227
      409079    0.510227
      409080    0.510226
      409081    0.510226
      409082    0.510227
      409083    0.510227
      409084    0.510227
      409085    0.510227
      409086    0.510227
      409087    0.510227
      409088    0.510227
      409089    0.510227
      409090    0.510227
      409091    0.510226
      409092    0.510226
      409093    0.510227
      409094    0.510227
      409095    0.510227
      409096    0.510226
      409097    0.510226
      409098    0.510226
      409099    0.510226
      409100    0.510226
      409101    0.510226
      409102    0.510227
      409103    0.510226
      409104    0.510226
      409105    0.510226
      409106    0.510226
      409107    0.510226
      409108    0.510227
      409109    0.510227
      409110    0.510227
      409111    0.510227
      409112    0.510227
      409113    0.510227
      409114    0.510227
      409115    0.510227
      409116    0.510227
      409117    0.510227
      409118    0.510227
      409119    0.510227
      409120    0.510227
      409121    0.510227
      409122    0.510227
      409123    0.510227
      409124    0.510227
      409125    0.510227
      409126    0.510227
      409127    0.510227
      409128    0.510227
      409129    0.510227
      409130    0.510227
      409131    0.510227
      409132    0.510227
      409133    0.510227
      409134    0.510227
      409135    0.510227
      409136    0.510227
      409137    0.510227
      409138    0.510227
      409139    0.510227
      409140    0.510227
      409141    0.510227
      409142    0.510227
      409143    0.510227
      409144    0.510227
      409145    0.510227
      409146    0.510227
      409147    0.510227
      409148    0.510227
      409149    0.510227
      409150    0.510227
      409151    0.510227
      409152    0.510227
      409153    0.510227
      409154    0.510227
      409155    0.510227
      409156    0.510227
      409157    0.510227
      409158    0.510227
      409159    0.510227
      409160    0.510226
      409161    0.510227
      409162    0.510227
      409163    0.510226
      409164    0.510226
      409165    0.510226
      409166    0.510226
      409167    0.510226
      409168    0.510226
      409169    0.510226
      409170    0.510226
      409171    0.510226
      409172    0.510226
      409173    0.510226
      409174    0.510226
      409175    0.510226
      409176    0.510226
      409177    0.510226
      409178    0.510226
      409179    0.510226
      409180    0.510225
      409181    0.510226
      409182    0.510226
      409183    0.510226
      409184    0.510226
      409185    0.510225
      409186    0.510225
      409187    0.510225
      409188    0.510226
      409189    0.510226
      409190    0.510226
      409191    0.510226
      409192    0.510226
      409193    0.510225
      409194    0.510225
      409195    0.510225
      409196    0.510225
      409197    0.510225
      409198    0.510225
      409199    0.510225
