throws,avg
685884, 341006
685885, 341006
685886, 341007
685887, 341007
685888, 341007
685889, 341008
685890, 341008
685891, 341008
685892, 341008
685893, 341009
685894, 341010
685895, 341010
685896, 341011
685897, 341012
685898, 341012
685899, 341012
685900, 341012
685901, 341013
685902, 341013
685903, 341013
685904, 341014
685905, 341014
685906, 341015
685907, 341015
685908, 341016
685909, 341017
685910, 341017
685911, 341018
685912, 341019
685913, 341020
685914, 341020
685915, 341021
685916, 341021
685917, 341021
685918, 341022
685919, 341022
685920, 341022
685921, 341023
685922, 341023
685923, 341023
685924, 341024
685925, 341024
685926, 341025
685927, 341026
685928, 341026
685929, 341027
685930, 341028
685931, 341029
685932, 341029
685933, 341030
685934, 341031
685935, 341031
685936, 341032
685937, 341032
685938, 341033
685939, 341033
685940, 341034
685941, 341034
685942, 341035
685943, 341035
685944, 341035
685945, 341036
685946, 341036
685947, 341037
685948, 341037
685949, 341038
685950, 341038
685951, 341039
685952, 341040
685953, 341040
685954, 341041
685955, 341042
685956, 341042
685957, 341042
685958, 341042
685959, 341043
685960, 341043
685961, 341043
685962, 341044
685963, 341044
685964, 341044
685965, 341045
685966, 341046
685967, 341047
685968, 341047
685969, 341048
685970, 341048
685971, 341048
685972, 341048
685973, 341049
685974, 341049
685975, 341050
685976, 341050
685977, 341051
685978, 341052
685979, 341053
685980, 341054
685981, 341054
685982, 341054
685983, 341054
685984, 341054
685985, 341055
685986, 341055
685987, 341055
685988, 341056
685989, 341056
685990, 341056
685991, 341056
685992, 341056
685993, 341056
685994, 341056
685995, 341056
685996, 341056
685997, 341057
685998, 341058
685999, 341058
686000, 341059
686001, 341059
686002, 341059
686003, 341060
686004, 341060
686005, 341060
686006, 341060
686007, 341060
686008, 341060
686009, 341060
686010, 341060
686011, 341061
686012, 341062
686013, 341062
686014, 341062
686015, 341062
686016, 341062
686017, 341062
686018, 341062
686019, 341062
686020, 341063
686021, 341063
686022, 341063
686023, 341064
686024, 341064
686025, 341064
686026, 341064
686027, 341065
686028, 341066
686029, 341067
686030, 341067
686031, 341068
686032, 341068
686033, 341068
686034, 341069
686035, 341069
686036, 341069
686037, 341069
686038, 341070
686039, 341070
686040, 341070
686041, 341070
686042, 341071
686043, 341071
686044, 341072
686045, 341072
686046, 341073
686047, 341073
686048, 341073
686049, 341073
686050, 341074
686051, 341075
686052, 341075
686053, 341075
686054, 341076
686055, 341076
686056, 341077
686057, 341078
686058, 341078
686059, 341078
686060, 341078
686061, 341079
686062, 341080
686063, 341080
686064, 341080
686065, 341081
686066, 341082
686067, 341083
686068, 341084
686069, 341085
686070, 341085
686071, 341085
686072, 341086
686073, 341087
686074, 341088
686075, 341088
686076, 341088
686077, 341089
686078, 341090
686079, 341090
686080, 341090
686081, 341091
686082, 341091
686083, 341091
686084, 341092
686085, 341092
686086, 341093
686087, 341093
686088, 341093
686089, 341093
686090, 341093
686091, 341094
686092, 341094
686093, 341094
686094, 341094
686095, 341094
686096, 341095
686097, 341096
686098, 341097
686099, 341097
686100, 341097
686101, 341098
686102, 341098
686103, 341099
686104, 341099
686105, 341100
686106, 341101
686107, 341102
686108, 341102
686109, 341102
686110, 341102
686111, 341103
686112, 341104
686113, 341104
686114, 341105
686115, 341105
686116, 341106
686117, 341106
686118, 341106
686119, 341107
686120, 341108
686121, 341109
686122, 341110
686123, 341111
686124, 341111
686125, 341111
686126, 341111
686127, 341111
686128, 341111
686129, 341112
686130, 341113
686131, 341113
686132, 341113
686133, 341114
686134, 341115
686135, 341115
686136, 341116
686137, 341116
686138, 341116
686139, 341116
686140, 341117
686141, 341117
686142, 341118
686143, 341119
686144, 341120
686145, 341120
686146, 341121
686147, 341122
686148, 341123
686149, 341124
686150, 341124
686151, 341124
686152, 341125
686153, 341125
686154, 341126
686155, 341127
686156, 341127
686157, 341127
686158, 341127
686159, 341128
686160, 341129
686161, 341130
686162, 341130
686163, 341130
686164, 341131
686165, 341132
686166, 341133
686167, 341133
686168, 341134
686169, 341134
686170, 341134
686171, 341134
686172, 341134
686173, 341134
686174, 341135
686175, 341136
686176, 341137
686177, 341137
686178, 341137
686179, 341137
686180, 341137
686181, 341138
686182, 341138
686183, 341139
686184, 341139
686185, 341140
686186, 341141
686187, 341142
686188, 341143
686189, 341143
686190, 341143
686191, 341144
686192, 341145
686193, 341146
686194, 341146
686195, 341147
686196, 341147
686197, 341147
686198, 341147
686199, 341148
686200, 341149
686201, 341149
686202, 341150
686203, 341150
686204, 341151
686205, 341152
686206, 341153
686207, 341153
686208, 341153
686209, 341153
686210, 341153
686211, 341154
686212, 341154
686213, 341155
686214, 341156
686215, 341157
686216, 341158
686217, 341158
686218, 341159
686219, 341160
686220, 341161
686221, 341162
686222, 341162
686223, 341162
686224, 341162
686225, 341162
686226, 341162
686227, 341162
686228, 341163
686229, 341163
686230, 341163
686231, 341164
686232, 341164
686233, 341164
686234, 341165
686235, 341166
686236, 341166
686237, 341166
686238, 341167
686239, 341168
686240, 341169
686241, 341170
686242, 341170
686243, 341171
686244, 341171
686245, 341171
686246, 341171
686247, 341172
686248, 341173
686249, 341173
686250, 341173
686251, 341174
686252, 341175
686253, 341176
686254, 341176
686255, 341176
686256, 341177
686257, 341177
686258, 341178
686259, 341179
686260, 341180
686261, 341180
686262, 341181
686263, 341181
686264, 341182
686265, 341183
686266, 341183
686267, 341183
686268, 341183
686269, 341183
686270, 341183
686271, 341183
686272, 341183
686273, 341184
686274, 341185
686275, 341186
686276, 341187
686277, 341188
686278, 341188
686279, 341189
686280, 341189
686281, 341190
686282, 341190
686283, 341191
686284, 341191
686285, 341191
686286, 341192
686287, 341193
686288, 341193
686289, 341194
686290, 341194
686291, 341195
686292, 341195
686293, 341196
686294, 341197
686295, 341197
686296, 341198
686297, 341199
686298, 341200
686299, 341201
686300, 341201
686301, 341202
686302, 341202
686303, 341202
686304, 341202
686305, 341203
686306, 341203
686307, 341203
686308, 341204
686309, 341205
686310, 341205
686311, 341206
686312, 341206
686313, 341207
686314, 341208
686315, 341209
686316, 341209
686317, 341209
686318, 341209
686319, 341209
686320, 341209
686321, 341209
686322, 341210
686323, 341210
686324, 341211
686325, 341212
686326, 341212
686327, 341213
686328, 341213
686329, 341214
686330, 341214
686331, 341215
686332, 341215
686333, 341215
686334, 341216
686335, 341216
686336, 341217
686337, 341218
686338, 341219
686339, 341219
686340, 341219
686341, 341220
686342, 341220
686343, 341220
686344, 341220
686345, 341220
686346, 341221
686347, 341221
686348, 341222
686349, 341223
686350, 341224
686351, 341225
686352, 341225
686353, 341225
686354, 341225
686355, 341226
686356, 341226
686357, 341226
686358, 341226
686359, 341226
686360, 341227
686361, 341228
686362, 341229
686363, 341229
686364, 341229
686365, 341229
686366, 341230
686367, 341230
686368, 341231
686369, 341231
686370, 341231
686371, 341232
686372, 341232
686373, 341232
686374, 341232
686375, 341232
686376, 341232
686377, 341232
686378, 341232
686379, 341232
686380, 341232
686381, 341232
686382, 341232
686383, 341233
686384, 341234
686385, 341234
686386, 341235
686387, 341235
686388, 341235
686389, 341235
686390, 341236
686391, 341236
686392, 341237
686393, 341238
686394, 341238
686395, 341238
686396, 341238
686397, 341239
686398, 341240
686399, 341241
686400, 341241
686401, 341241
686402, 341241
686403, 341241
686404, 341241
686405, 341241
686406, 341242
686407, 341242
686408, 341242
686409, 341242
686410, 341242
686411, 341242
686412, 341243
686413, 341243
686414, 341243
686415, 341243
686416, 341243
686417, 341244
686418, 341244
686419, 341245
686420, 341246
686421, 341246
686422, 341246
686423, 341247
686424, 341248
686425, 341248
686426, 341248
686427, 341248
686428, 341248
686429, 341248
686430, 341248
686431, 341249
686432, 341249
686433, 341249
686434, 341249
686435, 341249
686436, 341250
686437, 341250
686438, 341250
686439, 341251
686440, 341252
686441, 341252
686442, 341253
686443, 341254
686444, 341255
686445, 341255
686446, 341256
686447, 341256
686448, 341257
686449, 341258
686450, 341259
686451, 341259
686452, 341260
686453, 341261
686454, 341261
686455, 341261
686456, 341262
686457, 341262
686458, 341263
686459, 341264
686460, 341265
686461, 341266
686462, 341266
686463, 341266
686464, 341266
686465, 341267
686466, 341268
686467, 341269
686468, 341269
686469, 341269
686470, 341269
686471, 341269
686472, 341270
686473, 341271
686474, 341271
686475, 341271
686476, 341272
686477, 341273
686478, 341274
686479, 341275
686480, 341275
686481, 341276
686482, 341276
686483, 341276
686484, 341277
686485, 341277
686486, 341278
686487, 341278
686488, 341278
686489, 341279
686490, 341280
686491, 341281
686492, 341282
686493, 341282
686494, 341282
686495, 341282
686496, 341283
686497, 341284
686498, 341285
686499, 341285
686500, 341285
686501, 341285
686502, 341286
686503, 341286
686504, 341287
686505, 341288
686506, 341288
686507, 341289
686508, 341290
686509, 341291
686510, 341292
686511, 341292
686512, 341292
686513, 341292
686514, 341292
686515, 341293
686516, 341294
686517, 341294
686518, 341294
686519, 341295
686520, 341296
686521, 341297
686522, 341297
686523, 341297
686524, 341297
686525, 341298
686526, 341299
686527, 341299
686528, 341299
686529, 341300
686530, 341301
686531, 341301
686532, 341301
686533, 341301
686534, 341302
686535, 341303
686536, 341304
686537, 341304
686538, 341305
686539, 341305
686540, 341305
686541, 341305
686542, 341306
686543, 341306
686544, 341306
686545, 341307
686546, 341307
686547, 341307
686548, 341308
686549, 341309
686550, 341310
686551, 341310
686552, 341311
686553, 341311
686554, 341312
686555, 341313
686556, 341313
686557, 341313
686558, 341313
686559, 341313
686560, 341313
686561, 341314
686562, 341315
686563, 341316
686564, 341316
686565, 341317
686566, 341318
686567, 341318
686568, 341319
686569, 341320
686570, 341321
686571, 341322
686572, 341322
686573, 341323
686574, 341324
686575, 341325
686576, 341325
686577, 341325
686578, 341325
686579, 341326
686580, 341327
686581, 341328
686582, 341329
686583, 341329
686584, 341330
686585, 341330
686586, 341331
686587, 341331
686588, 341332
686589, 341333
686590, 341334
686591, 341335
686592, 341335
686593, 341336
686594, 341336
686595, 341337
686596, 341338
686597, 341338
686598, 341339
686599, 341339
686600, 341340
686601, 341341
686602, 341341
686603, 341342
686604, 341343
686605, 341344
686606, 341344
686607, 341345
686608, 341346
686609, 341346
686610, 341347
686611, 341348
686612, 341348
686613, 341349
686614, 341350
686615, 341350
686616, 341351
686617, 341352
686618, 341352
686619, 341352
686620, 341353
686621, 341353
686622, 341354
686623, 341355
686624, 341355
686625, 341355
686626, 341356
686627, 341357
686628, 341358
686629, 341358
686630, 341358
686631, 341359
686632, 341359
686633, 341360
686634, 341361
686635, 341362
686636, 341363
686637, 341364
686638, 341365
686639, 341365
686640, 341365
686641, 341365
686642, 341366
686643, 341367
686644, 341367
686645, 341367
686646, 341368
686647, 341369
686648, 341370
686649, 341370
686650, 341370
686651, 341370
686652, 341371
686653, 341372
686654, 341372
686655, 341373
686656, 341374
686657, 341375
686658, 341376
686659, 341376
686660, 341376
686661, 341376
686662, 341376
686663, 341376
686664, 341377
686665, 341378
686666, 341379
686667, 341379
686668, 341379
686669, 341380
686670, 341381
686671, 341381
686672, 341381
686673, 341382
686674, 341382
686675, 341383
686676, 341384
686677, 341385
686678, 341385
686679, 341386
686680, 341386
686681, 341386
686682, 341387
686683, 341388
686684, 341388
686685, 341389
686686, 341389
686687, 341389
686688, 341390
686689, 341391
686690, 341391
686691, 341392
686692, 341393
686693, 341394
686694, 341394
686695, 341394
686696, 341395
686697, 341396
686698, 341396
686699, 341396
686700, 341396
686701, 341397
686702, 341398
686703, 341398
686704, 341398
686705, 341399
686706, 341400
686707, 341401
686708, 341402
686709, 341403
686710, 341403
686711, 341403
686712, 341403
686713, 341403
686714, 341404
686715, 341404
686716, 341405
686717, 341406
686718, 341406
686719, 341406
686720, 341407
686721, 341408
686722, 341408
686723, 341408
686724, 341409
686725, 341410
686726, 341411
686727, 341412
686728, 341412
686729, 341412
686730, 341412
686731, 341413
686732, 341413
686733, 341414
686734, 341414
686735, 341415
686736, 341415
686737, 341416
686738, 341417
686739, 341418
686740, 341418
686741, 341419
686742, 341420
686743, 341421
686744, 341421
686745, 341422
686746, 341422
686747, 341422
686748, 341423
686749, 341424
686750, 341425
686751, 341426
686752, 341427
686753, 341428
686754, 341428
686755, 341429
686756, 341429
686757, 341429
686758, 341429
686759, 341429
686760, 341430
686761, 341430
686762, 341431
686763, 341431
686764, 341431
686765, 341432
686766, 341432
686767, 341433
686768, 341433
686769, 341434
686770, 341434
686771, 341435
686772, 341436
686773, 341436
686774, 341436
686775, 341436
686776, 341436
686777, 341436
686778, 341437
686779, 341438
686780, 341438
686781, 341438
686782, 341438
686783, 341439
686784, 341440
686785, 341440
686786, 341440
686787, 341441
686788, 341442
686789, 341442
686790, 341443
686791, 341444
686792, 341445
686793, 341445
686794, 341445
686795, 341446
686796, 341447
686797, 341447
686798, 341447
686799, 341447
686800, 341447
686801, 341447
686802, 341448
686803, 341448
686804, 341448
686805, 341448
686806, 341448
686807, 341449
686808, 341449
686809, 341450
686810, 341450
686811, 341450
686812, 341450
686813, 341451
686814, 341451
686815, 341452
686816, 341453
686817, 341454
686818, 341455
686819, 341455
686820, 341456
686821, 341457
686822, 341458
686823, 341459
686824, 341460
686825, 341461
686826, 341461
686827, 341461
686828, 341461
686829, 341461
686830, 341461
686831, 341461
686832, 341461
686833, 341462
686834, 341462
686835, 341462
686836, 341462
686837, 341462
686838, 341462
686839, 341462
686840, 341463
686841, 341464
686842, 341464
686843, 341464
686844, 341464
686845, 341465
686846, 341466
686847, 341466
686848, 341467
686849, 341467
686850, 341467
686851, 341468
686852, 341468
686853, 341468
686854, 341468
686855, 341468
686856, 341468
686857, 341469
686858, 341469
686859, 341469
686860, 341470
686861, 341470
686862, 341471
686863, 341471
686864, 341472
686865, 341472
686866, 341472
686867, 341472
686868, 341472
686869, 341473
686870, 341473
686871, 341473
686872, 341474
686873, 341474
686874, 341475
686875, 341476
686876, 341477
686877, 341477
686878, 341477
686879, 341478
686880, 341478
686881, 341479
686882, 341480
686883, 341481
686884, 341482
