throws,avg
689834, 332518
689835, 332519
689836, 332520
689837, 332521
689838, 332522
689839, 332522
689840, 332523
689841, 332524
689842, 332525
689843, 332526
689844, 332526
689845, 332527
689846, 332527
689847, 332527
689848, 332528
689849, 332529
689850, 332530
689851, 332531
689852, 332532
689853, 332533
689854, 332533
689855, 332533
689856, 332533
689857, 332533
689858, 332534
689859, 332534
689860, 332535
689861, 332535
689862, 332536
689863, 332536
689864, 332536
689865, 332536
689866, 332536
689867, 332536
689868, 332537
689869, 332537
689870, 332537
689871, 332538
689872, 332539
689873, 332540
689874, 332541
689875, 332541
689876, 332542
689877, 332542
689878, 332543
689879, 332544
689880, 332544
689881, 332544
689882, 332545
689883, 332546
689884, 332546
689885, 332546
689886, 332546
689887, 332547
689888, 332547
689889, 332548
689890, 332549
689891, 332549
689892, 332550
689893, 332551
689894, 332551
689895, 332552
689896, 332552
689897, 332552
689898, 332552
689899, 332552
689900, 332552
689901, 332552
689902, 332552
689903, 332552
689904, 332552
689905, 332553
689906, 332554
689907, 332555
689908, 332556
689909, 332557
689910, 332557
689911, 332557
689912, 332557
689913, 332558
689914, 332558
689915, 332558
689916, 332558
689917, 332559
689918, 332559
689919, 332560
689920, 332560
689921, 332560
689922, 332561
689923, 332562
689924, 332562
689925, 332562
689926, 332562
689927, 332562
689928, 332562
689929, 332562
689930, 332562
689931, 332563
689932, 332564
689933, 332565
689934, 332565
689935, 332565
689936, 332565
689937, 332566
689938, 332567
689939, 332567
689940, 332567
689941, 332568
689942, 332569
689943, 332569
689944, 332569
689945, 332570
689946, 332570
689947, 332570
689948, 332570
689949, 332570
689950, 332570
689951, 332570
689952, 332570
689953, 332570
689954, 332570
689955, 332570
689956, 332571
689957, 332572
689958, 332573
689959, 332573
689960, 332574
689961, 332574
689962, 332574
689963, 332574
689964, 332575
689965, 332576
689966, 332577
689967, 332577
689968, 332578
689969, 332579
689970, 332580
689971, 332581
689972, 332581
689973, 332582
689974, 332583
689975, 332584
689976, 332584
689977, 332585
689978, 332585
689979, 332585
689980, 332586
689981, 332586
689982, 332586
689983, 332586
689984, 332586
689985, 332586
689986, 332586
689987, 332586
689988, 332587
689989, 332588
689990, 332589
689991, 332590
689992, 332591
689993, 332591
689994, 332592
689995, 332592
689996, 332592
689997, 332593
689998, 332593
689999, 332593
690000, 332594
690001, 332595
690002, 332595
690003, 332595
690004, 332596
690005, 332597
690006, 332597
690007, 332598
690008, 332599
690009, 332600
690010, 332600
690011, 332601
690012, 332602
690013, 332603
690014, 332603
690015, 332603
690016, 332603
690017, 332603
690018, 332604
690019, 332605
690020, 332606
690021, 332606
690022, 332607
690023, 332608
690024, 332609
690025, 332610
690026, 332611
690027, 332611
690028, 332611
690029, 332611
690030, 332611
690031, 332611
690032, 332611
690033, 332612
690034, 332613
690035, 332614
690036, 332615
690037, 332616
690038, 332617
690039, 332618
690040, 332619
690041, 332619
690042, 332619
690043, 332619
690044, 332620
690045, 332621
690046, 332621
690047, 332621
690048, 332621
690049, 332621
690050, 332621
690051, 332621
690052, 332622
690053, 332622
690054, 332622
690055, 332622
690056, 332623
690057, 332623
690058, 332624
690059, 332624
690060, 332624
690061, 332625
690062, 332626
690063, 332627
690064, 332627
690065, 332628
690066, 332629
690067, 332630
690068, 332631
690069, 332632
690070, 332633
690071, 332634
690072, 332634
690073, 332635
690074, 332635
690075, 332635
690076, 332635
690077, 332636
690078, 332637
690079, 332637
690080, 332638
690081, 332638
690082, 332638
690083, 332638
690084, 332639
690085, 332640
690086, 332640
690087, 332641
690088, 332642
690089, 332643
690090, 332644
690091, 332644
690092, 332644
690093, 332645
690094, 332645
690095, 332645
690096, 332646
690097, 332647
690098, 332647
690099, 332648
690100, 332648
690101, 332649
690102, 332650
690103, 332650
690104, 332651
690105, 332652
690106, 332653
690107, 332653
690108, 332654
690109, 332654
690110, 332654
690111, 332654
690112, 332654
690113, 332655
690114, 332656
690115, 332656
690116, 332657
690117, 332658
690118, 332659
690119, 332659
690120, 332660
690121, 332661
690122, 332662
690123, 332663
690124, 332664
690125, 332664
690126, 332664
690127, 332665
690128, 332665
690129, 332665
690130, 332665
690131, 332665
690132, 332666
690133, 332666
690134, 332666
690135, 332666
690136, 332666
690137, 332667
690138, 332668
690139, 332669
690140, 332670
690141, 332671
690142, 332672
690143, 332672
690144, 332672
690145, 332673
690146, 332674
690147, 332674
690148, 332674
690149, 332674
690150, 332675
690151, 332676
690152, 332676
690153, 332677
690154, 332678
690155, 332678
690156, 332679
690157, 332679
690158, 332679
690159, 332679
690160, 332680
690161, 332681
690162, 332681
690163, 332681
690164, 332681
690165, 332681
690166, 332681
690167, 332681
690168, 332682
690169, 332682
690170, 332682
690171, 332682
690172, 332683
690173, 332684
690174, 332685
690175, 332686
690176, 332687
690177, 332688
690178, 332688
690179, 332688
690180, 332689
690181, 332690
690182, 332691
690183, 332691
690184, 332692
690185, 332693
690186, 332693
690187, 332693
690188, 332693
690189, 332693
690190, 332693
690191, 332694
690192, 332695
690193, 332696
690194, 332697
690195, 332698
690196, 332699
690197, 332699
690198, 332700
690199, 332700
690200, 332701
690201, 332701
690202, 332702
690203, 332703
690204, 332703
690205, 332704
690206, 332705
690207, 332706
690208, 332707
690209, 332707
690210, 332707
690211, 332708
690212, 332709
690213, 332709
690214, 332710
690215, 332710
690216, 332711
690217, 332711
690218, 332711
690219, 332711
690220, 332712
690221, 332712
690222, 332713
690223, 332714
690224, 332714
690225, 332715
690226, 332715
690227, 332715
690228, 332716
690229, 332716
690230, 332717
690231, 332718
690232, 332719
690233, 332719
690234, 332720
690235, 332720
690236, 332720
690237, 332720
690238, 332720
690239, 332720
690240, 332720
690241, 332720
690242, 332720
690243, 332720
690244, 332721
690245, 332722
690246, 332723
690247, 332723
690248, 332724
690249, 332724
690250, 332725
690251, 332725
690252, 332726
690253, 332726
690254, 332726
690255, 332726
690256, 332726
690257, 332727
690258, 332727
690259, 332727
690260, 332728
690261, 332729
690262, 332729
690263, 332729
690264, 332730
690265, 332730
690266, 332731
690267, 332731
690268, 332731
690269, 332731
690270, 332732
690271, 332732
690272, 332733
690273, 332734
690274, 332734
690275, 332735
690276, 332735
690277, 332736
690278, 332737
690279, 332738
690280, 332739
690281, 332740
690282, 332740
690283, 332740
690284, 332741
690285, 332741
690286, 332742
690287, 332743
690288, 332743
690289, 332744
690290, 332745
690291, 332746
690292, 332747
690293, 332747
690294, 332747
690295, 332748
690296, 332749
690297, 332749
690298, 332749
690299, 332749
690300, 332749
690301, 332749
690302, 332749
690303, 332750
690304, 332750
690305, 332750
690306, 332751
690307, 332751
690308, 332751
690309, 332751
690310, 332751
690311, 332751
690312, 332751
690313, 332751
690314, 332752
690315, 332752
690316, 332753
690317, 332754
690318, 332754
690319, 332755
690320, 332756
690321, 332757
690322, 332758
690323, 332758
690324, 332759
690325, 332759
690326, 332759
690327, 332760
690328, 332760
690329, 332761
690330, 332762
690331, 332762
690332, 332762
690333, 332763
690334, 332763
690335, 332763
690336, 332763
690337, 332764
690338, 332764
690339, 332765
690340, 332766
690341, 332766
690342, 332767
690343, 332768
690344, 332768
690345, 332769
690346, 332769
690347, 332770
690348, 332770
690349, 332770
690350, 332771
690351, 332771
690352, 332771
690353, 332771
690354, 332772
690355, 332772
690356, 332772
690357, 332773
690358, 332774
690359, 332774
690360, 332774
690361, 332774
690362, 332775
690363, 332776
690364, 332777
690365, 332777
690366, 332778
690367, 332779
690368, 332780
690369, 332781
690370, 332782
690371, 332783
690372, 332783
690373, 332784
690374, 332784
690375, 332784
690376, 332785
690377, 332785
690378, 332785
690379, 332786
690380, 332787
690381, 332788
690382, 332789
690383, 332789
690384, 332790
690385, 332790
690386, 332791
690387, 332792
690388, 332793
690389, 332794
690390, 332795
690391, 332796
690392, 332797
690393, 332798
690394, 332799
690395, 332799
690396, 332800
690397, 332801
690398, 332802
690399, 332802
690400, 332802
690401, 332802
690402, 332803
690403, 332804
690404, 332805
690405, 332806
690406, 332807
690407, 332808
690408, 332808
690409, 332809
690410, 332810
690411, 332810
690412, 332810
690413, 332810
690414, 332811
690415, 332811
690416, 332812
690417, 332813
690418, 332813
690419, 332814
690420, 332814
690421, 332815
690422, 332815
690423, 332815
690424, 332816
690425, 332816
690426, 332817
690427, 332817
690428, 332818
690429, 332819
690430, 332820
690431, 332821
690432, 332821
690433, 332821
690434, 332821
690435, 332821
690436, 332821
690437, 332822
690438, 332822
690439, 332823
690440, 332823
690441, 332823
690442, 332823
690443, 332824
690444, 332824
690445, 332825
690446, 332825
690447, 332826
690448, 332826
690449, 332826
690450, 332826
690451, 332827
690452, 332827
690453, 332827
690454, 332827
690455, 332828
690456, 332828
690457, 332828
690458, 332829
690459, 332829
690460, 332829
690461, 332830
690462, 332830
690463, 332830
690464, 332830
690465, 332830
690466, 332831
690467, 332831
690468, 332832
690469, 332833
690470, 332834
690471, 332835
690472, 332836
690473, 332836
690474, 332837
690475, 332838
690476, 332839
690477, 332839
690478, 332840
690479, 332841
690480, 332842
690481, 332842
690482, 332843
690483, 332843
690484, 332843
690485, 332844
690486, 332844
690487, 332844
690488, 332845
690489, 332845
690490, 332845
690491, 332846
690492, 332847
690493, 332847
690494, 332847
690495, 332847
690496, 332848
690497, 332848
690498, 332848
690499, 332849
690500, 332850
690501, 332850
690502, 332850
690503, 332850
690504, 332850
690505, 332851
690506, 332851
690507, 332851
690508, 332852
690509, 332853
690510, 332854
690511, 332854
690512, 332854
690513, 332854
690514, 332855
690515, 332855
690516, 332855
690517, 332856
690518, 332856
690519, 332857
690520, 332857
690521, 332858
690522, 332858
690523, 332858
690524, 332858
690525, 332859
690526, 332859
690527, 332859
690528, 332859
690529, 332859
690530, 332860
690531, 332860
690532, 332860
690533, 332861
690534, 332861
690535, 332862
690536, 332863
690537, 332863
690538, 332863
690539, 332863
690540, 332863
690541, 332864
690542, 332865
690543, 332865
690544, 332865
690545, 332865
690546, 332865
690547, 332865
690548, 332865
690549, 332865
690550, 332866
690551, 332867
690552, 332867
690553, 332868
690554, 332868
690555, 332868
690556, 332868
690557, 332868
690558, 332868
690559, 332869
690560, 332869
690561, 332869
690562, 332869
690563, 332869
690564, 332870
690565, 332870
690566, 332871
690567, 332871
690568, 332871
690569, 332871
690570, 332871
690571, 332871
690572, 332871
690573, 332871
690574, 332872
690575, 332872
690576, 332873
690577, 332873
690578, 332874
690579, 332874
690580, 332875
690581, 332876
690582, 332877
690583, 332877
690584, 332878
690585, 332878
690586, 332878
690587, 332878
690588, 332878
690589, 332878
690590, 332879
690591, 332879
690592, 332880
690593, 332880
690594, 332881
690595, 332882
690596, 332882
690597, 332883
690598, 332884
690599, 332884
690600, 332885
690601, 332885
690602, 332886
690603, 332886
690604, 332886
690605, 332887
690606, 332887
690607, 332888
690608, 332888
690609, 332889
690610, 332890
690611, 332891
690612, 332891
690613, 332892
690614, 332893
690615, 332893
690616, 332893
690617, 332893
690618, 332894
690619, 332894
690620, 332895
690621, 332895
690622, 332896
690623, 332897
690624, 332898
690625, 332899
690626, 332899
690627, 332900
690628, 332900
690629, 332901
690630, 332901
690631, 332901
690632, 332901
690633, 332901
690634, 332902
690635, 332902
690636, 332902
690637, 332902
690638, 332903
690639, 332904
690640, 332904
690641, 332904
690642, 332904
690643, 332904
690644, 332904
690645, 332904
690646, 332905
690647, 332906
690648, 332907
690649, 332907
690650, 332907
690651, 332907
690652, 332907
690653, 332908
690654, 332908
690655, 332909
690656, 332910
690657, 332911
690658, 332911
690659, 332911
690660, 332911
690661, 332911
690662, 332911
690663, 332911
690664, 332912
690665, 332912
690666, 332912
690667, 332913
690668, 332914
690669, 332915
690670, 332916
690671, 332917
690672, 332918
690673, 332918
690674, 332919
690675, 332919
690676, 332919
690677, 332919
690678, 332919
690679, 332919
690680, 332919
690681, 332920
690682, 332920
690683, 332920
690684, 332920
690685, 332921
690686, 332921
690687, 332921
690688, 332921
690689, 332921
690690, 332922
690691, 332922
690692, 332922
690693, 332922
690694, 332922
690695, 332922
690696, 332922
690697, 332922
690698, 332922
690699, 332923
690700, 332923
690701, 332923
690702, 332923
690703, 332923
690704, 332923
690705, 332923
690706, 332923
690707, 332923
690708, 332923
690709, 332923
690710, 332923
690711, 332923
690712, 332923
690713, 332924
690714, 332925
690715, 332926
690716, 332927
690717, 332927
690718, 332927
690719, 332927
690720, 332928
690721, 332929
690722, 332930
690723, 332931
690724, 332932
690725, 332932
690726, 332932
690727, 332933
690728, 332933
690729, 332934
690730, 332935
690731, 332936
690732, 332936
690733, 332937
690734, 332937
690735, 332938
690736, 332938
690737, 332938
690738, 332938
690739, 332938
690740, 332939
690741, 332939
690742, 332940
690743, 332941
690744, 332941
690745, 332942
690746, 332943
690747, 332944
690748, 332945
690749, 332946
690750, 332947
690751, 332948
690752, 332948
690753, 332948
690754, 332948
690755, 332948
690756, 332949
690757, 332950
690758, 332951
690759, 332952
690760, 332953
690761, 332954
690762, 332955
690763, 332956
690764, 332956
690765, 332957
690766, 332957
690767, 332957
690768, 332958
690769, 332959
690770, 332960
690771, 332960
690772, 332961
690773, 332961
690774, 332962
690775, 332962
690776, 332963
690777, 332964
690778, 332964
690779, 332964
690780, 332965
690781, 332965
690782, 332966
690783, 332967
690784, 332968
690785, 332969
690786, 332970
690787, 332971
690788, 332972
690789, 332973
690790, 332973
690791, 332974
690792, 332974
690793, 332974
690794, 332975
690795, 332975
690796, 332976
690797, 332977
690798, 332977
690799, 332978
690800, 332978
690801, 332979
690802, 332979
690803, 332979
690804, 332980
690805, 332980
690806, 332981
690807, 332981
690808, 332982
690809, 332983
690810, 332983
690811, 332984
690812, 332985
690813, 332986
690814, 332986
690815, 332987
690816, 332988
690817, 332989
690818, 332989
690819, 332989
690820, 332989
690821, 332989
690822, 332989
690823, 332989
690824, 332989
690825, 332990
690826, 332990
690827, 332991
690828, 332992
690829, 332992
690830, 332993
690831, 332994
690832, 332995
690833, 332995
690834, 332995
