throws,avg
781664, 351065
781665, 351065
781666, 351065
781667, 351065
781668, 351065
781669, 351065
781670, 351065
781671, 351065
781672, 351065
781673, 351065
781674, 351065
781675, 351065
781676, 351065
781677, 351065
781678, 351065
781679, 351065
781680, 351065
781681, 351066
781682, 351067
781683, 351068
781684, 351068
781685, 351068
781686, 351068
781687, 351069
781688, 351069
781689, 351069
781690, 351070
781691, 351071
781692, 351071
781693, 351072
781694, 351073
781695, 351073
781696, 351073
781697, 351073
781698, 351074
781699, 351075
781700, 351075
781701, 351076
781702, 351077
781703, 351078
781704, 351078
781705, 351079
781706, 351080
781707, 351081
781708, 351081
781709, 351082
781710, 351083
781711, 351084
781712, 351084
781713, 351084
781714, 351084
781715, 351084
781716, 351084
781717, 351085
781718, 351085
781719, 351085
781720, 351086
781721, 351086
781722, 351086
781723, 351087
781724, 351088
781725, 351088
781726, 351089
781727, 351089
781728, 351090
781729, 351091
781730, 351092
781731, 351092
781732, 351092
781733, 351093
781734, 351094
781735, 351094
781736, 351094
781737, 351094
781738, 351094
781739, 351094
781740, 351095
781741, 351095
781742, 351095
781743, 351095
781744, 351096
781745, 351096
781746, 351096
781747, 351097
781748, 351097
781749, 351098
781750, 351099
781751, 351099
781752, 351099
781753, 351100
781754, 351100
781755, 351100
781756, 351101
781757, 351102
781758, 351103
781759, 351103
781760, 351103
781761, 351103
781762, 351103
781763, 351104
781764, 351104
781765, 351104
781766, 351104
781767, 351105
781768, 351105
781769, 351106
781770, 351106
781771, 351107
781772, 351107
781773, 351107
781774, 351108
781775, 351109
781776, 351109
781777, 351109
781778, 351110
781779, 351110
781780, 351111
781781, 351111
781782, 351111
781783, 351111
781784, 351112
781785, 351113
781786, 351113
781787, 351114
781788, 351115
781789, 351116
781790, 351116
781791, 351116
781792, 351117
781793, 351117
781794, 351117
781795, 351118
781796, 351119
781797, 351120
781798, 351120
781799, 351120
781800, 351120
781801, 351120
781802, 351120
781803, 351121
781804, 351122
781805, 351122
781806, 351123
781807, 351123
781808, 351123
781809, 351123
781810, 351123
781811, 351123
781812, 351124
781813, 351124
781814, 351125
781815, 351125
781816, 351126
781817, 351126
781818, 351127
781819, 351127
781820, 351127
781821, 351127
781822, 351128
781823, 351128
781824, 351128
781825, 351129
781826, 351129
781827, 351130
781828, 351131
781829, 351132
781830, 351132
781831, 351133
781832, 351133
781833, 351133
781834, 351133
781835, 351133
781836, 351133
781837, 351134
781838, 351134
781839, 351134
781840, 351135
781841, 351136
781842, 351136
781843, 351137
781844, 351137
781845, 351137
781846, 351137
781847, 351138
781848, 351138
781849, 351138
781850, 351139
781851, 351139
781852, 351139
781853, 351139
781854, 351139
781855, 351139
781856, 351139
781857, 351139
781858, 351139
781859, 351140
781860, 351141
781861, 351142
781862, 351143
781863, 351144
781864, 351144
781865, 351145
781866, 351146
781867, 351146
781868, 351146
781869, 351146
781870, 351146
781871, 351147
781872, 351147
781873, 351148
781874, 351148
781875, 351148
781876, 351149
781877, 351150
781878, 351150
781879, 351151
781880, 351151
781881, 351151
781882, 351151
781883, 351152
781884, 351152
781885, 351152
781886, 351152
781887, 351152
781888, 351153
781889, 351153
781890, 351154
781891, 351155
781892, 351156
781893, 351157
781894, 351157
781895, 351157
781896, 351157
781897, 351158
781898, 351158
781899, 351159
781900, 351159
781901, 351160
781902, 351161
781903, 351161
781904, 351161
781905, 351161
781906, 351162
781907, 351162
781908, 351162
781909, 351162
781910, 351162
781911, 351162
781912, 351163
781913, 351163
781914, 351164
781915, 351165
781916, 351166
781917, 351167
781918, 351168
781919, 351169
781920, 351169
781921, 351170
781922, 351170
781923, 351171
781924, 351171
781925, 351171
781926, 351171
781927, 351171
781928, 351171
781929, 351171
781930, 351171
781931, 351171
781932, 351172
781933, 351172
781934, 351173
781935, 351174
781936, 351174
781937, 351174
781938, 351175
781939, 351176
781940, 351176
781941, 351176
781942, 351176
781943, 351176
781944, 351176
781945, 351176
781946, 351176
781947, 351176
781948, 351176
781949, 351176
781950, 351176
781951, 351176
781952, 351176
781953, 351176
781954, 351176
781955, 351176
781956, 351176
781957, 351176
781958, 351176
781959, 351176
781960, 351176
781961, 351176
781962, 351176
781963, 351176
781964, 351176
781965, 351176
781966, 351176
781967, 351176
781968, 351176
781969, 351176
781970, 351176
781971, 351176
781972, 351176
781973, 351177
781974, 351177
781975, 351177
781976, 351177
781977, 351177
781978, 351177
781979, 351177
781980, 351177
781981, 351177
781982, 351177
781983, 351177
781984, 351177
781985, 351177
781986, 351177
781987, 351177
781988, 351177
781989, 351177
781990, 351177
781991, 351177
781992, 351177
781993, 351178
781994, 351178
781995, 351178
781996, 351178
781997, 351178
781998, 351178
781999, 351178
782000, 351178
782001, 351178
782002, 351178
782003, 351179
782004, 351179
782005, 351179
782006, 351179
782007, 351179
782008, 351179
782009, 351180
782010, 351180
782011, 351180
782012, 351180
782013, 351181
782014, 351182
782015, 351183
782016, 351183
782017, 351184
782018, 351184
782019, 351185
782020, 351186
782021, 351186
782022, 351187
782023, 351187
782024, 351187
782025, 351187
782026, 351187
782027, 351187
782028, 351187
782029, 351187
782030, 351187
782031, 351187
782032, 351188
782033, 351188
782034, 351189
782035, 351190
782036, 351191
782037, 351191
782038, 351192
782039, 351193
782040, 351193
782041, 351194
782042, 351194
782043, 351194
782044, 351195
782045, 351195
782046, 351195
782047, 351195
782048, 351196
782049, 351196
782050, 351197
782051, 351198
782052, 351199
782053, 351200
782054, 351200
782055, 351201
782056, 351202
782057, 351202
782058, 351203
782059, 351203
782060, 351204
782061, 351205
782062, 351205
782063, 351205
782064, 351206
782065, 351206
782066, 351206
782067, 351206
782068, 351206
782069, 351207
782070, 351207
782071, 351207
782072, 351208
782073, 351208
782074, 351208
782075, 351208
782076, 351208
782077, 351208
782078, 351208
782079, 351208
782080, 351208
782081, 351208
782082, 351208
782083, 351208
782084, 351208
782085, 351208
782086, 351208
782087, 351208
782088, 351208
782089, 351208
782090, 351208
782091, 351208
782092, 351208
782093, 351208
782094, 351208
782095, 351208
782096, 351208
782097, 351208
782098, 351208
782099, 351208
782100, 351208
782101, 351208
782102, 351208
782103, 351208
782104, 351208
782105, 351208
782106, 351208
782107, 351208
782108, 351208
782109, 351208
782110, 351208
782111, 351208
782112, 351208
782113, 351208
782114, 351208
782115, 351208
782116, 351208
782117, 351208
782118, 351208
782119, 351208
782120, 351208
782121, 351208
782122, 351208
782123, 351208
782124, 351208
782125, 351209
782126, 351209
782127, 351209
782128, 351209
782129, 351209
782130, 351209
782131, 351209
782132, 351209
782133, 351209
782134, 351209
782135, 351209
782136, 351209
782137, 351209
782138, 351209
782139, 351209
782140, 351209
782141, 351209
782142, 351209
782143, 351209
782144, 351209
782145, 351209
782146, 351209
782147, 351209
782148, 351209
782149, 351209
782150, 351209
782151, 351209
782152, 351209
782153, 351209
782154, 351209
782155, 351209
782156, 351209
782157, 351209
782158, 351210
782159, 351210
782160, 351210
782161, 351210
782162, 351210
782163, 351211
782164, 351211
782165, 351211
782166, 351212
782167, 351213
782168, 351213
782169, 351213
782170, 351214
782171, 351214
782172, 351214
782173, 351215
782174, 351215
782175, 351215
782176, 351216
782177, 351216
782178, 351217
782179, 351217
782180, 351217
782181, 351217
782182, 351218
782183, 351218
782184, 351219
782185, 351219
782186, 351219
782187, 351219
782188, 351219
782189, 351219
782190, 351220
782191, 351220
782192, 351220
782193, 351221
782194, 351222
782195, 351223
782196, 351223
782197, 351224
782198, 351224
782199, 351224
782200, 351225
782201, 351225
782202, 351225
782203, 351225
782204, 351225
782205, 351225
782206, 351226
782207, 351226
782208, 351227
782209, 351227
782210, 351227
782211, 351228
782212, 351228
782213, 351229
782214, 351229
782215, 351229
782216, 351229
782217, 351229
782218, 351229
782219, 351229
782220, 351229
782221, 351229
782222, 351229
782223, 351229
782224, 351229
782225, 351229
782226, 351229
782227, 351229
782228, 351229
782229, 351229
782230, 351229
782231, 351229
782232, 351229
782233, 351229
782234, 351229
782235, 351229
782236, 351229
782237, 351229
782238, 351229
782239, 351229
782240, 351229
782241, 351229
782242, 351229
782243, 351229
782244, 351229
782245, 351229
782246, 351229
782247, 351229
782248, 351229
782249, 351229
782250, 351229
782251, 351229
782252, 351229
782253, 351229
782254, 351230
782255, 351230
782256, 351230
782257, 351230
782258, 351230
782259, 351231
782260, 351231
782261, 351232
782262, 351232
782263, 351232
782264, 351232
782265, 351233
782266, 351234
782267, 351235
782268, 351235
782269, 351235
782270, 351235
782271, 351235
782272, 351235
782273, 351235
782274, 351235
782275, 351235
782276, 351235
782277, 351235
782278, 351236
782279, 351237
782280, 351237
782281, 351238
782282, 351238
782283, 351239
782284, 351239
782285, 351239
782286, 351240
782287, 351240
782288, 351241
782289, 351241
782290, 351241
782291, 351241
782292, 351241
782293, 351242
782294, 351242
782295, 351242
782296, 351242
782297, 351242
782298, 351243
782299, 351243
782300, 351244
782301, 351244
782302, 351244
782303, 351244
782304, 351244
782305, 351245
782306, 351245
782307, 351245
782308, 351246
782309, 351246
782310, 351246
782311, 351247
782312, 351247
782313, 351247
782314, 351247
782315, 351247
782316, 351247
782317, 351247
782318, 351247
782319, 351247
782320, 351247
782321, 351247
782322, 351248
782323, 351248
782324, 351248
782325, 351248
782326, 351248
782327, 351248
782328, 351248
782329, 351248
782330, 351248
782331, 351248
782332, 351248
782333, 351248
782334, 351248
782335, 351248
782336, 351248
782337, 351248
782338, 351248
782339, 351248
782340, 351248
782341, 351248
782342, 351248
782343, 351248
782344, 351248
782345, 351248
782346, 351248
782347, 351248
782348, 351248
782349, 351248
782350, 351248
782351, 351248
782352, 351248
782353, 351248
782354, 351248
782355, 351248
782356, 351248
782357, 351248
782358, 351248
782359, 351248
782360, 351248
782361, 351248
782362, 351248
782363, 351248
782364, 351248
782365, 351248
782366, 351248
782367, 351248
782368, 351248
782369, 351248
782370, 351248
782371, 351248
782372, 351248
782373, 351248
782374, 351248
782375, 351248
782376, 351248
782377, 351248
782378, 351248
782379, 351248
782380, 351248
782381, 351248
782382, 351248
782383, 351248
782384, 351248
782385, 351248
782386, 351248
782387, 351248
782388, 351248
782389, 351248
782390, 351248
782391, 351248
782392, 351248
782393, 351248
782394, 351248
782395, 351248
782396, 351248
782397, 351248
782398, 351248
782399, 351248
782400, 351248
782401, 351248
782402, 351248
782403, 351248
782404, 351248
782405, 351248
782406, 351248
782407, 351248
782408, 351248
782409, 351248
782410, 351248
782411, 351248
782412, 351248
782413, 351249
782414, 351249
782415, 351249
782416, 351249
782417, 351249
782418, 351249
782419, 351249
782420, 351249
782421, 351249
782422, 351249
782423, 351249
782424, 351249
782425, 351249
782426, 351249
782427, 351249
782428, 351250
782429, 351251
782430, 351251
782431, 351251
782432, 351252
782433, 351253
782434, 351254
782435, 351255
782436, 351255
782437, 351255
782438, 351256
782439, 351256
782440, 351256
782441, 351256
782442, 351256
782443, 351256
782444, 351256
782445, 351256
782446, 351256
782447, 351256
782448, 351257
782449, 351258
782450, 351259
782451, 351260
782452, 351260
782453, 351261
782454, 351261
782455, 351261
782456, 351262
782457, 351262
782458, 351263
782459, 351263
782460, 351264
782461, 351265
782462, 351265
782463, 351265
782464, 351266
782465, 351267
782466, 351267
782467, 351267
782468, 351268
782469, 351268
782470, 351269
782471, 351270
782472, 351270
782473, 351271
782474, 351271
782475, 351271
782476, 351271
782477, 351272
782478, 351273
782479, 351274
782480, 351275
782481, 351276
782482, 351277
782483, 351277
782484, 351278
782485, 351279
782486, 351280
782487, 351281
782488, 351282
782489, 351282
782490, 351283
782491, 351284
782492, 351284
782493, 351285
782494, 351286
782495, 351287
782496, 351287
782497, 351288
782498, 351289
782499, 351290
782500, 351290
782501, 351291
782502, 351291
782503, 351292
782504, 351293
782505, 351293
782506, 351293
782507, 351294
782508, 351295
782509, 351296
782510, 351296
782511, 351297
782512, 351297
782513, 351298
782514, 351298
782515, 351299
782516, 351300
782517, 351301
782518, 351301
782519, 351302
782520, 351303
782521, 351304
782522, 351305
782523, 351305
782524, 351306
782525, 351307
782526, 351308
782527, 351309
782528, 351310
782529, 351311
782530, 351311
782531, 351311
782532, 351312
782533, 351312
782534, 351313
782535, 351314
782536, 351315
782537, 351315
782538, 351316
782539, 351317
782540, 351318
782541, 351319
782542, 351319
782543, 351320
782544, 351321
782545, 351322
782546, 351322
782547, 351323
782548, 351323
782549, 351323
782550, 351324
782551, 351325
782552, 351326
782553, 351327
782554, 351328
782555, 351328
782556, 351329
782557, 351329
782558, 351330
782559, 351330
782560, 351330
782561, 351330
782562, 351331
782563, 351332
782564, 351333
782565, 351333
782566, 351334
782567, 351335
782568, 351336
782569, 351336
782570, 351337
782571, 351338
782572, 351338
782573, 351338
782574, 351338
782575, 351338
782576, 351338
782577, 351338
782578, 351339
782579, 351339
782580, 351340
782581, 351340
782582, 351341
782583, 351342
782584, 351343
782585, 351343
782586, 351343
782587, 351344
782588, 351345
782589, 351346
782590, 351347
782591, 351347
782592, 351348
782593, 351348
782594, 351348
782595, 351349
782596, 351350
782597, 351350
782598, 351350
782599, 351350
782600, 351350
782601, 351351
782602, 351351
782603, 351351
782604, 351351
782605, 351351
782606, 351351
782607, 351351
782608, 351351
782609, 351351
782610, 351351
782611, 351351
782612, 351351
782613, 351351
782614, 351351
782615, 351351
782616, 351351
782617, 351351
782618, 351351
782619, 351351
782620, 351352
782621, 351352
782622, 351352
782623, 351353
782624, 351353
782625, 351354
782626, 351354
782627, 351354
782628, 351355
782629, 351356
782630, 351356
782631, 351357
782632, 351357
782633, 351358
782634, 351358
782635, 351359
782636, 351359
782637, 351360
782638, 351360
782639, 351360
782640, 351360
782641, 351361
782642, 351362
782643, 351363
782644, 351364
782645, 351364
782646, 351364
782647, 351365
782648, 351366
782649, 351367
782650, 351367
782651, 351367
782652, 351368
782653, 351369
782654, 351369
782655, 351370
782656, 351371
782657, 351371
782658, 351371
782659, 351371
782660, 351372
782661, 351373
782662, 351373
782663, 351373
782664, 351374
