throws,avg
770325, 433287
770326, 433288
770327, 433289
770328, 433290
770329, 433291
770330, 433292
770331, 433293
770332, 433294
770333, 433294
770334, 433295
770335, 433295
770336, 433295
770337, 433295
770338, 433295
770339, 433296
770340, 433296
770341, 433296
770342, 433297
770343, 433298
770344, 433298
770345, 433298
770346, 433298
770347, 433298
770348, 433298
770349, 433298
770350, 433299
770351, 433299
770352, 433300
770353, 433300
770354, 433301
770355, 433302
770356, 433302
770357, 433303
770358, 433303
770359, 433303
770360, 433304
770361, 433304
770362, 433305
770363, 433306
770364, 433307
770365, 433307
770366, 433308
770367, 433308
770368, 433308
770369, 433308
770370, 433309
770371, 433310
770372, 433310
770373, 433310
770374, 433311
770375, 433312
770376, 433312
770377, 433313
770378, 433313
770379, 433314
770380, 433315
770381, 433316
770382, 433317
770383, 433317
770384, 433318
770385, 433319
770386, 433319
770387, 433319
770388, 433320
770389, 433321
770390, 433322
770391, 433323
770392, 433323
770393, 433323
770394, 433324
770395, 433325
770396, 433325
770397, 433325
770398, 433326
770399, 433327
770400, 433328
770401, 433329
770402, 433329
770403, 433330
770404, 433330
770405, 433331
770406, 433332
770407, 433333
770408, 433334
770409, 433334
770410, 433334
770411, 433334
770412, 433335
770413, 433335
770414, 433336
770415, 433337
770416, 433337
770417, 433337
770418, 433337
770419, 433338
770420, 433339
770421, 433339
770422, 433339
770423, 433340
770424, 433341
770425, 433341
770426, 433341
770427, 433342
770428, 433342
770429, 433343
770430, 433343
770431, 433344
770432, 433344
770433, 433344
770434, 433344
770435, 433345
770436, 433346
770437, 433347
770438, 433347
770439, 433348
770440, 433349
770441, 433350
770442, 433351
770443, 433351
770444, 433351
770445, 433351
770446, 433352
770447, 433353
770448, 433353
770449, 433354
770450, 433355
770451, 433356
770452, 433356
770453, 433357
770454, 433358
770455, 433359
770456, 433360
770457, 433360
770458, 433361
770459, 433362
770460, 433362
770461, 433362
770462, 433363
770463, 433364
770464, 433364
770465, 433365
770466, 433366
770467, 433367
770468, 433367
770469, 433368
770470, 433368
770471, 433369
770472, 433370
770473, 433371
770474, 433372
770475, 433373
770476, 433373
770477, 433374
770478, 433375
770479, 433375
770480, 433376
770481, 433377
770482, 433377
770483, 433377
770484, 433378
770485, 433378
770486, 433379
770487, 433380
770488, 433380
770489, 433381
770490, 433382
770491, 433383
770492, 433384
770493, 433385
770494, 433385
770495, 433385
770496, 433385
770497, 433385
770498, 433385
770499, 433385
770500, 433385
770501, 433386
770502, 433387
770503, 433388
770504, 433388
770505, 433389
770506, 433389
770507, 433390
770508, 433390
770509, 433390
770510, 433391
770511, 433391
770512, 433391
770513, 433391
770514, 433391
770515, 433391
770516, 433391
770517, 433392
770518, 433393
770519, 433394
770520, 433395
770521, 433395
770522, 433395
770523, 433395
770524, 433396
770525, 433397
770526, 433398
770527, 433399
770528, 433399
770529, 433400
770530, 433400
770531, 433400
770532, 433400
770533, 433401
770534, 433401
770535, 433401
770536, 433401
770537, 433402
770538, 433403
770539, 433403
770540, 433403
770541, 433404
770542, 433405
770543, 433406
770544, 433407
770545, 433408
770546, 433408
770547, 433409
770548, 433409
770549, 433409
770550, 433410
770551, 433410
770552, 433410
770553, 433411
770554, 433412
770555, 433412
770556, 433413
770557, 433413
770558, 433413
770559, 433414
770560, 433414
770561, 433415
770562, 433415
770563, 433415
770564, 433416
770565, 433416
770566, 433416
770567, 433417
770568, 433417
770569, 433418
770570, 433419
770571, 433420
770572, 433420
770573, 433421
770574, 433422
770575, 433423
770576, 433423
770577, 433424
770578, 433424
770579, 433424
770580, 433425
770581, 433426
770582, 433426
770583, 433426
770584, 433427
770585, 433428
770586, 433429
770587, 433430
770588, 433430
770589, 433431
770590, 433432
770591, 433433
770592, 433434
770593, 433435
770594, 433435
770595, 433435
770596, 433435
770597, 433436
770598, 433436
770599, 433437
770600, 433438
770601, 433439
770602, 433440
770603, 433441
770604, 433441
770605, 433442
770606, 433443
770607, 433443
770608, 433444
770609, 433444
770610, 433445
770611, 433446
770612, 433446
770613, 433447
770614, 433447
770615, 433447
770616, 433447
770617, 433448
770618, 433449
770619, 433449
770620, 433450
770621, 433451
770622, 433451
770623, 433452
770624, 433452
770625, 433452
770626, 433453
770627, 433454
770628, 433454
770629, 433455
770630, 433456
770631, 433457
770632, 433458
770633, 433458
770634, 433459
770635, 433460
770636, 433461
770637, 433461
770638, 433462
770639, 433463
770640, 433464
770641, 433464
770642, 433465
770643, 433466
770644, 433467
770645, 433467
770646, 433467
770647, 433468
770648, 433468
770649, 433469
770650, 433470
770651, 433470
770652, 433471
770653, 433472
770654, 433473
770655, 433473
770656, 433473
770657, 433474
770658, 433474
770659, 433474
770660, 433474
770661, 433475
770662, 433475
770663, 433476
770664, 433477
770665, 433477
770666, 433477
770667, 433477
770668, 433477
770669, 433478
770670, 433479
770671, 433480
770672, 433480
770673, 433481
770674, 433482
770675, 433483
770676, 433483
770677, 433483
770678, 433484
770679, 433485
770680, 433486
770681, 433487
770682, 433487
770683, 433488
770684, 433489
770685, 433490
770686, 433490
770687, 433491
770688, 433491
770689, 433492
770690, 433493
770691, 433494
770692, 433495
770693, 433495
770694, 433495
770695, 433495
770696, 433496
770697, 433496
770698, 433496
770699, 433497
770700, 433497
770701, 433498
770702, 433498
770703, 433499
770704, 433500
770705, 433500
770706, 433501
770707, 433502
770708, 433503
770709, 433504
770710, 433505
770711, 433506
770712, 433506
770713, 433507
770714, 433508
770715, 433509
770716, 433509
770717, 433510
770718, 433510
770719, 433511
770720, 433512
770721, 433513
770722, 433513
770723, 433513
770724, 433513
770725, 433513
770726, 433513
770727, 433513
770728, 433513
770729, 433513
770730, 433513
770731, 433514
770732, 433514
770733, 433514
770734, 433515
770735, 433516
770736, 433517
770737, 433518
770738, 433518
770739, 433518
770740, 433518
770741, 433519
770742, 433520
770743, 433521
770744, 433521
770745, 433522
770746, 433522
770747, 433522
770748, 433523
770749, 433524
770750, 433525
770751, 433525
770752, 433525
770753, 433525
770754, 433526
770755, 433526
770756, 433527
770757, 433527
770758, 433527
770759, 433528
770760, 433528
770761, 433529
770762, 433529
770763, 433529
770764, 433530
770765, 433531
770766, 433531
770767, 433531
770768, 433531
770769, 433532
770770, 433533
770771, 433534
770772, 433534
770773, 433535
770774, 433535
770775, 433535
770776, 433535
770777, 433536
770778, 433537
770779, 433538
770780, 433538
770781, 433539
770782, 433539
770783, 433540
770784, 433541
770785, 433541
770786, 433541
770787, 433542
770788, 433543
770789, 433544
770790, 433545
770791, 433545
770792, 433545
770793, 433546
770794, 433546
770795, 433546
770796, 433547
770797, 433547
770798, 433548
770799, 433548
770800, 433548
770801, 433548
770802, 433548
770803, 433549
770804, 433549
770805, 433550
770806, 433551
770807, 433551
770808, 433551
770809, 433552
770810, 433552
770811, 433552
770812, 433552
770813, 433552
770814, 433552
770815, 433553
770816, 433554
770817, 433555
770818, 433556
770819, 433557
770820, 433557
770821, 433558
770822, 433559
770823, 433560
770824, 433560
770825, 433561
770826, 433562
770827, 433563
770828, 433564
770829, 433565
770830, 433565
770831, 433565
770832, 433566
770833, 433567
770834, 433567
770835, 433568
770836, 433569
770837, 433570
770838, 433571
770839, 433571
770840, 433571
770841, 433571
770842, 433571
770843, 433572
770844, 433573
770845, 433574
770846, 433575
770847, 433576
770848, 433577
770849, 433578
770850, 433579
770851, 433580
770852, 433580
770853, 433580
770854, 433580
770855, 433580
770856, 433581
770857, 433582
770858, 433583
770859, 433583
770860, 433584
770861, 433584
770862, 433585
770863, 433586
770864, 433586
770865, 433586
770866, 433587
770867, 433588
770868, 433589
770869, 433590
770870, 433590
770871, 433590
770872, 433590
770873, 433591
770874, 433592
770875, 433593
770876, 433594
770877, 433595
770878, 433596
770879, 433597
770880, 433598
770881, 433598
770882, 433599
770883, 433599
770884, 433600
770885, 433601
770886, 433602
770887, 433602
770888, 433603
770889, 433603
770890, 433603
770891, 433604
770892, 433604
770893, 433605
770894, 433605
770895, 433605
770896, 433606
770897, 433607
770898, 433608
770899, 433609
770900, 433609
770901, 433609
770902, 433609
770903, 433610
770904, 433610
770905, 433610
770906, 433610
770907, 433611
770908, 433611
770909, 433612
770910, 433612
770911, 433613
770912, 433613
770913, 433614
770914, 433614
770915, 433615
770916, 433615
770917, 433616
770918, 433617
770919, 433618
770920, 433619
770921, 433619
770922, 433620
770923, 433621
770924, 433622
770925, 433623
770926, 433624
770927, 433625
770928, 433625
770929, 433625
770930, 433625
770931, 433625
770932, 433625
770933, 433625
770934, 433625
770935, 433626
770936, 433627
770937, 433628
770938, 433629
770939, 433630
770940, 433630
770941, 433630
770942, 433631
770943, 433631
770944, 433632
770945, 433633
770946, 433634
770947, 433635
770948, 433635
770949, 433636
770950, 433637
770951, 433637
770952, 433638
770953, 433638
770954, 433638
770955, 433638
770956, 433639
770957, 433640
770958, 433640
770959, 433640
770960, 433641
770961, 433641
770962, 433641
770963, 433641
770964, 433641
770965, 433642
770966, 433642
770967, 433643
770968, 433644
770969, 433645
770970, 433646
770971, 433647
770972, 433647
770973, 433647
770974, 433647
770975, 433648
770976, 433648
770977, 433649
770978, 433649
770979, 433650
770980, 433650
770981, 433650
770982, 433650
770983, 433651
770984, 433652
770985, 433652
770986, 433652
770987, 433653
770988, 433654
770989, 433655
770990, 433656
770991, 433657
770992, 433657
770993, 433657
770994, 433658
770995, 433659
770996, 433659
770997, 433659
770998, 433659
770999, 433660
771000, 433661
771001, 433661
771002, 433661
771003, 433662
771004, 433663
771005, 433664
771006, 433665
771007, 433665
771008, 433665
771009, 433665
771010, 433666
771011, 433666
771012, 433666
771013, 433666
771014, 433666
771015, 433667
771016, 433668
771017, 433668
771018, 433669
771019, 433670
771020, 433670
771021, 433671
771022, 433671
771023, 433671
771024, 433672
771025, 433672
771026, 433673
771027, 433674
771028, 433674
771029, 433675
771030, 433675
771031, 433676
771032, 433676
771033, 433676
771034, 433676
771035, 433676
771036, 433676
771037, 433676
771038, 433676
771039, 433677
771040, 433677
771041, 433678
771042, 433679
771043, 433680
771044, 433680
771045, 433681
771046, 433682
771047, 433683
771048, 433684
771049, 433685
771050, 433685
771051, 433686
771052, 433686
771053, 433686
771054, 433686
771055, 433686
771056, 433686
771057, 433687
771058, 433688
771059, 433689
771060, 433690
771061, 433690
771062, 433691
771063, 433692
771064, 433692
771065, 433693
771066, 433693
771067, 433693
771068, 433693
771069, 433694
771070, 433695
771071, 433696
771072, 433696
771073, 433696
771074, 433697
771075, 433698
771076, 433698
771077, 433699
771078, 433699
771079, 433700
771080, 433701
771081, 433701
771082, 433701
771083, 433701
771084, 433701
771085, 433701
771086, 433702
771087, 433702
771088, 433702
771089, 433703
771090, 433703
771091, 433703
771092, 433704
771093, 433705
771094, 433706
771095, 433707
771096, 433708
771097, 433709
771098, 433710
771099, 433711
771100, 433712
771101, 433712
771102, 433713
771103, 433713
771104, 433714
771105, 433714
771106, 433715
771107, 433716
771108, 433717
771109, 433718
771110, 433718
771111, 433719
771112, 433719
771113, 433720
771114, 433721
771115, 433721
771116, 433721
771117, 433722
771118, 433723
771119, 433724
771120, 433724
771121, 433724
771122, 433724
771123, 433724
771124, 433724
771125, 433725
771126, 433725
771127, 433726
771128, 433727
771129, 433727
771130, 433728
771131, 433728
771132, 433729
771133, 433730
771134, 433730
771135, 433730
771136, 433731
771137, 433731
771138, 433731
771139, 433731
771140, 433731
771141, 433731
771142, 433732
771143, 433733
771144, 433734
771145, 433735
771146, 433735
771147, 433736
771148, 433737
771149, 433738
771150, 433739
771151, 433739
771152, 433740
771153, 433741
771154, 433742
771155, 433743
771156, 433744
771157, 433745
771158, 433746
771159, 433746
771160, 433747
771161, 433747
771162, 433748
771163, 433749
771164, 433750
771165, 433751
771166, 433752
771167, 433752
771168, 433752
771169, 433752
771170, 433753
771171, 433754
771172, 433755
771173, 433755
771174, 433756
771175, 433757
771176, 433757
771177, 433758
771178, 433758
771179, 433758
771180, 433759
771181, 433759
771182, 433759
771183, 433759
771184, 433759
771185, 433760
771186, 433761
771187, 433762
771188, 433762
771189, 433763
771190, 433764
771191, 433765
771192, 433765
771193, 433766
771194, 433766
771195, 433766
771196, 433767
771197, 433767
771198, 433768
771199, 433769
771200, 433769
771201, 433770
771202, 433771
771203, 433772
771204, 433772
771205, 433773
771206, 433773
771207, 433773
771208, 433774
771209, 433774
771210, 433774
771211, 433774
771212, 433775
771213, 433775
771214, 433776
771215, 433777
771216, 433778
771217, 433779
771218, 433780
771219, 433781
771220, 433782
771221, 433783
771222, 433783
771223, 433784
771224, 433784
771225, 433785
771226, 433785
771227, 433785
771228, 433785
771229, 433785
771230, 433786
771231, 433786
771232, 433786
771233, 433787
771234, 433788
771235, 433789
771236, 433790
771237, 433790
771238, 433790
771239, 433791
771240, 433791
771241, 433791
771242, 433792
771243, 433793
771244, 433793
771245, 433794
771246, 433794
771247, 433795
771248, 433795
771249, 433796
771250, 433797
771251, 433797
771252, 433797
771253, 433798
771254, 433799
771255, 433800
771256, 433801
771257, 433802
771258, 433802
771259, 433802
771260, 433803
771261, 433804
771262, 433805
771263, 433805
771264, 433806
771265, 433807
771266, 433807
771267, 433807
771268, 433807
771269, 433808
771270, 433808
771271, 433809
771272, 433810
771273, 433810
771274, 433811
771275, 433812
771276, 433813
771277, 433814
771278, 433814
771279, 433814
771280, 433814
771281, 433815
771282, 433815
771283, 433816
771284, 433816
771285, 433816
771286, 433816
771287, 433816
771288, 433817
771289, 433818
771290, 433818
771291, 433819
771292, 433819
771293, 433820
771294, 433821
771295, 433821
771296, 433822
771297, 433823
771298, 433823
771299, 433824
771300, 433824
771301, 433825
771302, 433826
771303, 433827
771304, 433828
771305, 433828
771306, 433829
771307, 433829
771308, 433830
771309, 433831
771310, 433831
771311, 433832
771312, 433833
771313, 433834
771314, 433835
771315, 433835
771316, 433836
771317, 433837
771318, 433837
771319, 433838
771320, 433839
771321, 433840
771322, 433840
771323, 433840
771324, 433841
771325, 433842
