TEMP, STEP, MU, SIGMA, BLOCK, EN, ERR
0.0503165, 499, -0.831976, 0.63093, 300, -0.440918, 0.000583588
0.0503165, 500, -0.831976, 0.63093, 300, -0.440918, 0.00266053
0.0503165, 501, -0.831976, 0.63093, 300, -0.440918, 0.00149753
0.0503165, 502, -0.831976, 0.63093, 300, -0.440918, 0.00915283
0.0503165, 503, -0.831976, 0.63093, 300, -0.440918, 0.00193189
0.0503165, 504, -0.831976, 0.63093, 300, -0.440918, 0.000965298
0.0503165, 505, -0.831976, 0.63093, 300, -0.440918, 0.00359147
0.0503165, 506, -0.831976, 0.63093, 300, -0.440918, 0.00216522
0.0503165, 507, -0.831976, 0.63093, 300, -0.440918, 0.00104484
0.0503165, 508, -0.831976, 0.63093, 300, -0.440918, 0.0017704
0.0503165, 509, -0.831976, 0.63093, 300, -0.440918, 0.00110183
0.0503165, 510, -0.831976, 0.63093, 300, -0.440918, 0.00105161
0.0503165, 511, -0.831976, 0.63093, 300, -0.440918, 0.00126822
0.0503165, 512, -0.831976, 0.63093, 300, -0.440918, 0.00457015
0.0503165, 513, -0.831976, 0.63093, 300, -0.440918, 0.0239021
0.0503165, 514, -0.831976, 0.63093, 300, -0.440918, 0.00587665
0.0503165, 515, -0.831976, 0.63093, 300, -0.440918, 0.00137071
0.0503165, 516, -0.831976, 0.63093, 300, -0.440918, 0.00426421
0.0503165, 517, -0.831976, 0.63093, 300, -0.440918, 0.000905678
0.0503165, 518, -0.831976, 0.63093, 300, -0.440918, 0.0032986
0.0503165, 519, -0.831976, 0.63093, 300, -0.440918, 0.0310523
0.0503165, 520, -0.831976, 0.63093, 300, -0.440918, 0.00791749
0.0503165, 521, -0.831976, 0.63093, 300, -0.440918, 0.00869025
0.0503165, 522, -0.831976, 0.63093, 300, -0.440918, 0.00126359
0.0503165, 523, -0.831976, 0.63093, 300, -0.440918, 0.00512975
0.0503165, 524, -0.831976, 0.63093, 300, -0.440918, 0.00109674
0.0503165, 525, -0.831976, 0.63093, 300, -0.440918, 0.00229893
0.0503165, 526, -0.831976, 0.63093, 300, -0.440918, 0.00105033
0.0503165, 527, -0.831976, 0.63093, 300, -0.440918, 0.000982823
0.0503165, 528, -0.831976, 0.63093, 300, -0.440918, 0.00998949
0.0503165, 529, -0.831976, 0.63093, 300, -0.440918, 0.00338186
0.0503165, 530, -0.831976, 0.63093, 300, -0.440918, 0.000951722
0.0503165, 531, -0.831976, 0.63093, 300, -0.440918, 0.0465058
0.0503165, 532, -0.831976, 0.63093, 300, -0.440918, 0.00153408
0.0503165, 533, -0.831976, 0.63093, 300, -0.440918, 0.0200264
0.0503165, 534, -0.831976, 0.63093, 300, -0.440918, 0.000947675
0.0503165, 535, -0.831976, 0.63093, 300, -0.440918, 0.00137838
0.0503165, 536, -0.831976, 0.63093, 300, -0.440918, 0.00150104
0.0503165, 537, -0.831976, 0.63093, 300, -0.440918, 0.000409654
0.0503165, 538, -0.831976, 0.63093, 300, -0.440918, 0.00402546
0.0503165, 539, -0.831976, 0.63093, 300, -0.440918, 0.00117713
0.0503165, 540, -0.831976, 0.63093, 300, -0.440918, 0.00114768
0.0503165, 541, -0.831976, 0.63093, 300, -0.440918, 0.000416906
0.0503165, 542, -0.831976, 0.63093, 300, -0.440918, 0.00971792
0.0503165, 543, -0.831976, 0.63093, 300, -0.440918, 0.0168856
0.0503165, 544, -0.831976, 0.63093, 300, -0.440918, 0.000716474
0.0503165, 545, -0.831976, 0.63093, 300, -0.440918, 0.00108795
0.0503165, 546, -0.831976, 0.63093, 300, -0.440918, 0.00136961
0.0503165, 547, -0.831976, 0.63093, 300, -0.440918, 0.000795011
0.0503165, 548, -0.831976, 0.63093, 300, -0.440918, 0.000951944
0.0503165, 549, -0.831976, 0.63093, 300, -0.440918, 0.000878073
0.0503165, 550, -0.831976, 0.63093, 300, -0.440918, 0.00131176
0.0503165, 551, -0.831976, 0.63093, 300, -0.440918, 0.00104805
0.0503165, 552, -0.713294, 0.609487, 300, -0.420826, 0.00140956
0.0503165, 553, -0.713294, 0.609487, 300, -0.420826, 0.00101799
0.0503165, 554, -0.713294, 0.609487, 300, -0.420826, 0.0607221
0.0503165, 555, -0.713294, 0.609487, 300, -0.420826, 0.000952238
0.0503165, 556, -0.713294, 0.609487, 300, -0.420826, 0.000468425
0.0503165, 557, -0.713294, 0.609487, 300, -0.420826, 0.00420787
0.0503165, 558, -0.713294, 0.609487, 300, -0.420826, 0.00130447
0.0503165, 559, -0.713294, 0.609487, 300, -0.420826, 0.00136942
0.0503165, 560, -0.713294, 0.609487, 300, -0.420826, 0.00213466
0.0503165, 561, -0.713294, 0.609487, 300, -0.420826, 0.00965846
0.0503165, 562, -0.713294, 0.609487, 300, -0.420826, 0.00330019
0.0503165, 563, -0.713294, 0.609487, 300, -0.420826, 0.0113453
0.0503165, 564, -0.713294, 0.609487, 300, -0.420826, 0.00324271
0.0503165, 565, -0.713294, 0.609487, 300, -0.420826, 0.00125225
0.0503165, 566, -0.763341, 0.715524, 300, -0.401357, 0.00135585
0.0503165, 567, -0.763341, 0.715524, 300, -0.401357, 0.00421017
0.0503165, 568, -0.763341, 0.715524, 300, -0.401357, 0.0019077
0.0503165, 569, -0.763341, 0.715524, 300, -0.401357, 0.000879281
0.0503165, 570, -0.763341, 0.715524, 300, -0.401357, 0.00737981
0.0503165, 571, -0.763341, 0.715524, 300, -0.401357, 0.000316028
0.0503165, 572, -0.763341, 0.715524, 300, -0.401357, 0.00131536
0.0503165, 573, -0.763341, 0.715524, 300, -0.401357, 0.000820995
0.0503165, 574, -0.763341, 0.715524, 300, -0.401357, 0.000613031
0.0503165, 575, -0.763341, 0.715524, 300, -0.401357, 0.000299417
0.0503165, 576, -0.763341, 0.715524, 300, -0.401357, 0.00687507
0.0419304, 577, -0.763341, 0.715524, 300, -0.401357, 0.00124114
0.0419304, 578, -0.763341, 0.715524, 300, -0.401357, 0.00332369
0.0419304, 579, -0.763341, 0.715524, 300, -0.401357, 0.00091753
0.0419304, 580, -0.763341, 0.715524, 300, -0.401357, 0.00764734
0.0419304, 581, -0.763341, 0.715524, 300, -0.401357, 0.000416962
0.0419304, 582, -0.763341, 0.715524, 300, -0.401357, 0.00122702
0.0419304, 583, -0.763341, 0.715524, 300, -0.401357, 0.00121522
0.0419304, 584, -0.763341, 0.715524, 300, -0.401357, 0.000378992
0.0419304, 585, -0.819666, 0.561676, 300, -0.414542, 0.00139012
0.0419304, 586, -0.819666, 0.561676, 300, -0.414542, 0.00356147
0.0419304, 587, -0.819666, 0.561676, 300, -0.414542, 0.00109178
0.0419304, 588, -0.819666, 0.561676, 300, -0.414542, 0.00148306
0.0419304, 589, -0.819666, 0.561676, 300, -0.414542, 0.00106234
0.0419304, 590, -0.819666, 0.561676, 300, -0.414542, 0.000793894
0.0419304, 591, -0.819666, 0.561676, 300, -0.414542, 0.0153338
0.0419304, 592, -0.819666, 0.561676, 300, -0.414542, 0.00104614
0.0419304, 593, -0.819666, 0.561676, 300, -0.414542, 0.000879401
0.0419304, 594, -0.819666, 0.561676, 300, -0.414542, 0.0124827
0.0419304, 595, -0.819666, 0.561676, 300, -0.414542, 0.0219331
0.0419304, 596, -0.819666, 0.561676, 300, -0.414542, 0.000407285
0.0419304, 597, -0.819666, 0.561676, 300, -0.414542, 0.00101676
0.0419304, 598, -0.819666, 0.561676, 300, -0.414542, 0.0232317
0.0419304, 599, -0.819666, 0.561676, 300, -0.414542, 0.00143751
0.0419304, 600, -0.819666, 0.561676, 300, -0.414542, 0.00117993
0.0419304, 0, -0.862257, 0.68815, 300, -0.384509, 0.00132173
0.0419304, 1, -0.862257, 0.68815, 300, -0.384509, 0.00201893
0.0419304, 2, -0.862257, 0.68815, 300, -0.384509, 0.002841
0.0419304, 3, -0.862257, 0.68815, 300, -0.384509, 0.00771538
0.0419304, 4, -0.862257, 0.68815, 300, -0.384509, 0.00449464
0.0419304, 5, -0.862257, 0.68815, 300, -0.384509, 0.000971195
0.0419304, 6, -0.862257, 0.68815, 300, -0.384509, 0.000722761
0.0419304, 7, -0.862257, 0.68815, 300, -0.384509, 0.00115975
0.0419304, 8, -0.862257, 0.68815, 300, -0.384509, 0.00285695
0.0419304, 9, -0.862257, 0.68815, 300, -0.384509, 0.000857602
0.0419304, 10, -0.862257, 0.68815, 300, -0.384509, 0.00202439
0.0419304, 11, -0.862257, 0.68815, 300, -0.384509, 0.00178028
0.0419304, 12, -0.862257, 0.68815, 300, -0.384509, 0.000463484
0.0419304, 13, -0.862257, 0.68815, 300, -0.384509, 0.00953972
0.0419304, 14, -0.862257, 0.68815, 300, -0.384509, 0.000957572
0.0419304, 15, -0.862257, 0.68815, 300, -0.384509, 0.000314249
0.0419304, 16, -0.862257, 0.68815, 300, -0.384509, 0.00124556
0.0419304, 17, -0.759782, 0.646375, 300, -0.43142, 0.00144675
0.0419304, 18, -0.759782, 0.646375, 300, -0.43142, 0.000439779
0.0419304, 19, -0.759782, 0.646375, 300, -0.43142, 0.0138062
0.0419304, 20, -0.759782, 0.646375, 300, -0.43142, 0.00202163
0.0419304, 21, -0.759782, 0.646375, 300, -0.43142, 0.00260162
0.0419304, 22, -0.759782, 0.646375, 300, -0.43142, 0.00151169
0.0419304, 23, -0.759782, 0.646375, 300, -0.43142, 0.000836948
0.0419304, 24, -0.759782, 0.646375, 300, -0.43142, 0.000519848
0.0419304, 25, -0.759782, 0.646375, 300, -0.43142, 0.0012411
0.0419304, 26, -0.759782, 0.646375, 300, -0.43142, 0.00958143
0.0419304, 27, -0.759782, 0.646375, 300, -0.43142, 0.0016622
0.0419304, 28, -0.759782, 0.646375, 300, -0.43142, 0.00122677
0.0419304, 29, -0.759782, 0.646375, 300, -0.43142, 0.00109771
0.0419304, 30, -0.759782, 0.646375, 300, -0.43142, 0.00238081
0.0419304, 31, -0.759782, 0.646375, 300, -0.43142, 0.0220846
0.0419304, 32, -0.759782, 0.646375, 300, -0.43142, 0.00103903
0.0419304, 33, -0.759782, 0.646375, 300, -0.43142, 0.00037582
0.0419304, 34, -0.759782, 0.646375, 300, -0.43142, 0.00434659
0.0419304, 35, -0.759782, 0.646375, 300, -0.43142, 0.000528703
0.0419304, 36, -0.759782, 0.646375, 300, -0.43142, 0.0013381
0.0419304, 37, -0.759782, 0.646375, 300, -0.43142, 0.00166586
0.0419304, 38, -0.759782, 0.646375, 300, -0.43142, 0.00369868
0.0419304, 39, -0.759782, 0.646375, 300, -0.43142, 0.00149139
0.0419304, 40, -0.759782, 0.646375, 300, -0.43142, 0.00243002
0.0419304, 41, -0.759782, 0.646375, 300, -0.43142, 0.0233995
0.0419304, 42, -0.759782, 0.646375, 300, -0.43142, 0.00588531
0.0419304, 43, -0.759782, 0.646375, 300, -0.43142, 0.00241221
0.0419304, 44, -0.759782, 0.646375, 300, -0.43142, 0.00458902
0.0419304, 45, -0.759782, 0.646375, 300, -0.43142, 0.00320809
0.0419304, 46, -0.759782, 0.646375, 300, -0.43142, 0.000381284
0.0419304, 47, -0.759782, 0.646375, 300, -0.43142, 0.00107282
0.0419304, 48, -0.759782, 0.646375, 300, -0.43142, 0.00104488
0.0419304, 49, -0.759782, 0.646375, 300, -0.43142, 0.00496147
0.0419304, 50, -0.759782, 0.646375, 300, -0.43142, 0.000842058
0.0419304, 51, -0.759782, 0.646375, 300, -0.43142, 0.00142993
0.0419304, 52, -0.759782, 0.646375, 300, -0.43142, 0.00123789
0.0419304, 53, -0.759782, 0.646375, 300, -0.43142, 0.00401822
0.0419304, 54, -0.759782, 0.646375, 300, -0.43142, 0.000389514
0.0419304, 55, -0.759782, 0.646375, 300, -0.43142, 0.00517549
0.0419304, 56, -0.759782, 0.646375, 300, -0.43142, 0.000726438
0.0419304, 57, -0.759782, 0.646375, 300, -0.43142, 0.000748531
0.0419304, 58, -0.759782, 0.646375, 300, -0.43142, 0.000604177
0.0419304, 59, -0.759782, 0.646375, 300, -0.43142, 0.00378682
0.0419304, 60, -0.759782, 0.646375, 300, -0.43142, 0.00150727
0.0419304, 61, -0.759782, 0.646375, 300, -0.43142, 0.0015139
0.0419304, 62, -0.759782, 0.646375, 300, -0.43142, 0.000605689
0.0419304, 63, -0.759782, 0.646375, 300, -0.43142, 0.00227574
0.0419304, 64, -0.759782, 0.646375, 300, -0.43142, 0.0164705
0.0419304, 65, -0.759782, 0.646375, 300, -0.43142, 0.0111167
0.0419304, 66, -0.759782, 0.646375, 300, -0.43142, 0.00172154
0.0419304, 67, -0.840227, 0.664542, 300, -0.431625, 0.00145626
0.0419304, 68, -0.840227, 0.664542, 300, -0.431625, 0.00156609
0.0419304, 69, -0.840227, 0.664542, 300, -0.431625, 0.00550742
0.0419304, 70, -0.840227, 0.664542, 300, -0.431625, 0.00625075
0.0419304, 71, -0.840227, 0.664542, 300, -0.431625, 0.000890035
0.0419304, 72, -0.840227, 0.664542, 300, -0.431625, 0.00135578
0.0419304, 73, -0.840227, 0.664542, 300, -0.431625, 0.0183496
0.0419304, 74, -0.840227, 0.664542, 300, -0.431625, 0.0094291
0.0419304, 75, -0.840227, 0.664542, 300, -0.431625, 0.00305732
0.0419304, 76, -0.840227, 0.664542, 300, -0.431625, 0.00948311
0.0419304, 77, -0.840227, 0.664542, 300, -0.431625, 0.00128582
0.0419304, 78, -0.840227, 0.664542, 300, -0.431625, 0.00746493
0.0419304, 79, -0.840227, 0.664542, 300, -0.431625, 0.00857043
0.0419304, 80, -0.840227, 0.664542, 300, -0.431625, 0.00186202
0.0419304, 81, -0.840227, 0.664542, 300, -0.431625, 0.00133805
0.0419304, 82, -0.840227, 0.664542, 300, -0.431625, 0.00163081
0.0419304, 83, -0.840227, 0.664542, 300, -0.431625, 0.0254852
0.0419304, 84, -0.840227, 0.664542, 300, -0.431625, 0.00188168
0.0419304, 85, -0.840227, 0.664542, 300, -0.431625, 0.00618155
0.0419304, 86, -0.840227, 0.664542, 300, -0.431625, 0.00212175
0.0419304, 87, -0.840227, 0.664542, 300, -0.431625, 0.00560915
0.0419304, 88, -0.840227, 0.664542, 300, -0.431625, 0.00416741
0.0419304, 89, -0.840227, 0.664542, 300, -0.431625, 0.00195979
0.0419304, 90, -0.840227, 0.664542, 300, -0.431625, 0.000377149
0.0419304, 91, -0.840227, 0.664542, 300, -0.431625, 0.00326064
0.0419304, 92, -0.840227, 0.664542, 300, -0.431625, 0.00093168
0.0419304, 93, -0.840227, 0.664542, 300, -0.431625, 0.000537998
0.0419304, 94, -0.840227, 0.664542, 300, -0.431625, 0.000537335
0.0419304, 95, -0.840227, 0.664542, 300, -0.431625, 0.00103944
0.0419304, 96, -0.840227, 0.664542, 300, -0.431625, 0.00101001
0.0419304, 97, -0.840227, 0.664542, 300, -0.431625, 0.000978266
0.0419304, 98, -0.840227, 0.664542, 300, -0.431625, 0.00200457
0.0419304, 99, -0.840227, 0.664542, 300, -0.431625, 0.00719935
0.0419304, 100, -0.840227, 0.664542, 300, -0.431625, 0.00121108
0.0419304, 101, -0.840227, 0.664542, 300, -0.431625, 0.00270136
0.0419304, 102, -0.840227, 0.664542, 300, -0.431625, 0.00483054
0.0419304, 103, -0.840227, 0.664542, 300, -0.431625, 0.000981484
0.0419304, 104, -0.840227, 0.664542, 300, -0.431625, 0.00135193
0.0419304, 105, -0.840227, 0.664542, 300, -0.431625, 0.00293433
0.0419304, 106, -0.840227, 0.664542, 300, -0.431625, 0.00458213
0.0419304, 107, -0.840227, 0.664542, 300, -0.431625, 0.0010336
0.0419304, 108, -0.840227, 0.664542, 300, -0.431625, 0.0052623
0.0419304, 109, -0.840227, 0.664542, 300, -0.431625, 0.00307624
0.0419304, 110, -0.840227, 0.664542, 300, -0.431625, 0.00376764
0.0419304, 111, -0.840227, 0.664542, 300, -0.431625, 0.000478262
0.0419304, 112, -0.840227, 0.664542, 300, -0.431625, 0.0025202
0.0419304, 113, -0.840227, 0.664542, 300, -0.431625, 0.000391357
0.0419304, 114, -0.840227, 0.664542, 300, -0.431625, 0.00102363
0.0419304, 115, -0.840227, 0.664542, 300, -0.431625, 0.00986635
0.0419304, 116, -0.840227, 0.664542, 300, -0.431625, 0.0189632
0.0419304, 117, -0.840227, 0.664542, 300, -0.431625, 0.00216252
0.0419304, 118, -0.840227, 0.664542, 300, -0.431625, 0.00107652
0.0419304, 119, -0.840227, 0.664542, 300, -0.431625, 0.00120279
0.0419304, 120, -0.840227, 0.664542, 300, -0.431625, 0.00105041
0.0419304, 121, -0.840227, 0.664542, 300, -0.431625, 0.00105564
0.0419304, 122, -0.840227, 0.664542, 300, -0.431625, 0.000853328
0.0419304, 123, -0.840227, 0.664542, 300, -0.431625, 0.000548007
0.0419304, 124, -0.840227, 0.664542, 300, -0.431625, 0.000889488
0.0419304, 125, -0.840227, 0.664542, 300, -0.431625, 0.00128524
0.0419304, 126, -0.840227, 0.664542, 300, -0.431625, 0.000602976
0.0419304, 127, -0.840227, 0.664542, 300, -0.431625, 0.0094092
0.0419304, 128, -0.840227, 0.664542, 300, -0.431625, 0.00180886
0.0419304, 129, -0.840227, 0.664542, 300, -0.431625, 0.00700732
0.0419304, 130, -0.840227, 0.664542, 300, -0.431625, 0.00129323
0.0419304, 131, -0.840227, 0.664542, 300, -0.431625, 0.000594261
0.0419304, 132, -0.840227, 0.664542, 300, -0.431625, 0.00176927
0.0419304, 133, -0.840227, 0.664542, 300, -0.431625, 0.00242005
0.0419304, 134, -0.840227, 0.664542, 300, -0.431625, 0.000860997
0.0419304, 135, -0.840227, 0.664542, 300, -0.431625, 0.00457601
0.0419304, 136, -0.718278, 0.642322, 300, -0.420395, 0.00140946
0.0419304, 137, -0.718278, 0.642322, 300, -0.420395, 0.0025342
0.0419304, 138, -0.718278, 0.642322, 300, -0.420395, 0.000962887
0.0419304, 139, -0.685772, 0.696762, 300, -0.384538, 0.00129654
0.0419304, 140, -0.685772, 0.696762, 300, -0.384538, 0.00627507
0.0419304, 141, -0.764978, 0.569465, 300, -0.423587, 0.00141959
0.0419304, 142, -0.764978, 0.569465, 300, -0.423587, 0.00226782
0.0419304, 143, -0.764978, 0.569465, 300, -0.423587, 0.00375348
0.0419304, 144, -0.764978, 0.569465, 300, -0.423587, 0.000748182
0.0419304, 145, -0.764978, 0.569465, 300, -0.423587, 0.000777051
0.0419304, 146, -0.764978, 0.569465, 300, -0.423587, 0.000829246
0.0419304, 147, -0.764978, 0.569465, 300, -0.423587, 0.00167046
0.0419304, 148, -0.764978, 0.569465, 300, -0.423587, 0.0157688
0.0419304, 149, -0.764978, 0.569465, 300, -0.423587, 0.00139567
0.0419304, 150, -0.764978, 0.569465, 300, -0.423587, 0.00035537
0.0419304, 151, -0.764978, 0.569465, 300, -0.423587, 0.00890724
0.0419304, 152, -0.764978, 0.569465, 300, -0.423587, 0.000935329
0.0419304, 153, -0.764978, 0.569465, 300, -0.423587, 0.000556458
0.0419304, 154, -0.764978, 0.569465, 300, -0.423587, 0.0189402
0.0419304, 155, -0.767836, 0.655073, 300, -0.429795, 0.00144413
0.0419304, 156, -0.767836, 0.655073, 300, -0.429795, 0.00106328
0.0419304, 157, -0.767836, 0.655073, 300, -0.429795, 0.00647762
0.0419304, 158, -0.767836, 0.655073, 300, -0.429795, 0.0193778
0.0419304, 159, -0.767836, 0.655073, 300, -0.429795, 0.00153341
0.0419304, 160, -0.767836, 0.655073, 300, -0.429795, 0.00110692
0.0419304, 161, -0.767836, 0.655073, 300, -0.429795, 0.000314377
0.0419304, 162, -0.767836, 0.655073, 300, -0.429795, 0.00278851
0.0419304, 163, -0.767836, 0.655073, 300, -0.429795, 0.00226578
0.0419304, 164, -0.767836, 0.655073, 300, -0.429795, 0.00105548
0.0419304, 165, -0.767836, 0.655073, 300, -0.429795, 0.000986522
0.0419304, 166, -0.767836, 0.655073, 300, -0.429795, 0.00132406
0.0419304, 167, -0.767836, 0.655073, 300, -0.429795, 0.000982619
0.0419304, 168, -0.767836, 0.655073, 300, -0.429795, 0.000826106
0.0419304, 169, -0.767836, 0.655073, 300, -0.429795, 0.00123415
0.0419304, 170, -0.767836, 0.655073, 300, -0.429795, 0.00118023
0.0419304, 171, -0.767836, 0.655073, 300, -0.429795, 0.003994
0.0419304, 172, -0.767836, 0.655073, 300, -0.429795, 0.00130393
0.0419304, 173, -0.767836, 0.655073, 300, -0.429795, 0.00118404
0.0419304, 174, -0.767836, 0.655073, 300, -0.429795, 0.00443497
0.0419304, 175, -0.767836, 0.655073, 300, -0.429795, 0.00115534
0.0419304, 176, -0.767836, 0.655073, 300, -0.429795, 0.00630624
0.0419304, 177, -0.767836, 0.655073, 300, -0.429795, 0.0080551
0.0419304, 178, -0.767836, 0.655073, 300, -0.429795, 0.0315837
0.0419304, 179, -0.767836, 0.655073, 300, -0.429795, 0.0287403
0.0419304, 180, -0.767836, 0.655073, 300, -0.429795, 0.00106808
0.0419304, 181, -0.767836, 0.655073, 300, -0.429795, 0.000612041
0.0419304, 182, -0.767836, 0.655073, 300, -0.429795, 0.00166078
0.0419304, 183, -0.767836, 0.655073, 300, -0.429795, 0.00935286
0.0419304, 184, -0.767836, 0.655073, 300, -0.429795, 0.000829557
0.0419304, 185, -0.767836, 0.655073, 300, -0.429795, 0.000306848
0.0419304, 186, -0.767836, 0.655073, 300, -0.429795, 0.0182635
0.0419304, 187, -0.767836, 0.655073, 300, -0.429795, 0.00337789
0.0419304, 188, -0.767836, 0.655073, 300, -0.429795, 0.00335733
0.0419304, 189, -0.767836, 0.655073, 300, -0.429795, 0.00752592
0.0419304, 190, -0.767836, 0.655073, 300, -0.429795, 0.000333093
0.0419304, 191, -0.767836, 0.655073, 300, -0.429795, 0.000922532
0.0419304, 192, -0.767836, 0.655073, 300, -0.429795, 0.000606603
0.0419304, 193, -0.767836, 0.655073, 300, -0.429795, 0.00341231
0.0419304, 194, -0.767836, 0.655073, 300, -0.429795, 0.00437822
0.0419304, 195, -0.767836, 0.655073, 300, -0.429795, 0.00206383
0.0419304, 196, -0.767836, 0.655073, 300, -0.429795, 0.00164923
0.0419304, 197, -0.767836, 0.655073, 300, -0.429795, 0.00759128
0.0419304, 198, -0.767836, 0.655073, 300, -0.429795, 0.00083533
0.0419304, 199, -0.767836, 0.655073, 300, -0.429795, 0.000836677
0.0419304, 200, -0.767836, 0.655073, 300, -0.429795, 0.00110532
0.0419304, 201, -0.767836, 0.655073, 300, -0.429795, 0.00427155
0.0419304, 202, -0.767836, 0.655073, 300, -0.429795, 0.00231981
0.0419304, 203, -0.767836, 0.655073, 300, -0.429795, 0.00138989
0.0419304, 204, -0.767836, 0.655073, 300, -0.429795, 0.000986415
0.0419304, 205, -0.767836, 0.655073, 300, -0.429795, 0.000703301
0.0419304, 206, -0.767836, 0.655073, 300, -0.429795, 0.00111678
0.0419304, 207, -0.767836, 0.655073, 300, -0.429795, 0.000478817
0.0419304, 208, -0.767836, 0.655073, 300, -0.429795, 0.000672621
0.0419304, 209, -0.767836, 0.655073, 300, -0.429795, 0.00282216
0.0419304, 210, -0.767836, 0.655073, 300, -0.429795, 0.00230089
0.0419304, 211, -0.767836, 0.655073, 300, -0.429795, 0.00161972
0.0419304, 212, -0.767836, 0.655073, 300, -0.429795, 0.00185765
0.0419304, 213, -0.767836, 0.655073, 300, -0.429795, 0.00103994
0.0419304, 214, -0.767836, 0.655073, 300, -0.429795, 0.00999141
0.0419304, 215, -0.767836, 0.655073, 300, -0.429795, 0.00153477
0.0419304, 216, -0.767836, 0.655073, 300, -0.429795, 0.00387017
0.0419304, 217, -0.767836, 0.655073, 300, -0.429795, 0.0010491
0.0419304, 218, -0.767836, 0.655073, 300, -0.429795, 0.000598571
0.0419304, 219, -0.767836, 0.655073, 300, -0.429795, 0.00250776
0.0419304, 220, -0.767836, 0.655073, 300, -0.429795, 0.00159385
0.0419304, 221, -0.767836, 0.655073, 300, -0.429795, 0.00178198
0.0419304, 222, -0.807666, 0.625599, 300, -0.442008, 0.00148631
0.0419304, 223, -0.807666, 0.625599, 300, -0.442008, 0.00112136
0.0419304, 224, -0.807666, 0.625599, 300, -0.442008, 0.000592045
0.0419304, 225, -0.807666, 0.625599, 300, -0.442008, 0.000782013
0.0419304, 226, -0.807666, 0.625599, 300, -0.442008, 0.000970105
0.0419304, 227, -0.807666, 0.625599, 300, -0.442008, 0.000788791
0.0419304, 228, -0.807666, 0.625599, 300, -0.442008, 0.000857414
0.0419304, 229, -0.690696, 0.740551, 300, -0.363786, 0.00124497
0.0419304, 230, -0.690696, 0.740551, 300, -0.363786, 0.0010831
0.0419304, 231, -0.690696, 0.740551, 300, -0.363786, 0.0053691
