throws,avg
706261, 441400
706262, 441401
706263, 441401
706264, 441401
706265, 441401
706266, 441401
706267, 441402
706268, 441403
706269, 441404
706270, 441405
706271, 441405
706272, 441405
706273, 441405
706274, 441406
706275, 441407
706276, 441407
706277, 441408
706278, 441409
706279, 441410
706280, 441411
706281, 441412
706282, 441412
706283, 441413
706284, 441414
706285, 441415
706286, 441416
706287, 441417
706288, 441418
706289, 441418
706290, 441419
706291, 441420
706292, 441421
706293, 441422
706294, 441423
706295, 441423
706296, 441423
706297, 441424
706298, 441425
706299, 441426
706300, 441427
706301, 441428
706302, 441429
706303, 441429
706304, 441429
706305, 441429
706306, 441430
706307, 441430
706308, 441430
706309, 441431
706310, 441431
706311, 441431
706312, 441431
706313, 441432
706314, 441433
706315, 441434
706316, 441435
706317, 441436
706318, 441436
706319, 441437
706320, 441438
706321, 441439
706322, 441440
706323, 441441
706324, 441442
706325, 441443
706326, 441444
706327, 441444
706328, 441445
706329, 441446
706330, 441446
706331, 441447
706332, 441448
706333, 441448
706334, 441448
706335, 441449
706336, 441450
706337, 441451
706338, 441451
706339, 441452
706340, 441453
706341, 441453
706342, 441453
706343, 441454
706344, 441455
706345, 441456
706346, 441456
706347, 441457
706348, 441458
706349, 441459
706350, 441460
706351, 441461
706352, 441462
706353, 441463
706354, 441463
706355, 441463
706356, 441463
706357, 441464
706358, 441465
706359, 441466
706360, 441467
706361, 441468
706362, 441469
706363, 441470
706364, 441470
706365, 441470
706366, 441470
706367, 441470
706368, 441470
706369, 441470
706370, 441471
706371, 441472
706372, 441473
706373, 441474
706374, 441475
706375, 441476
706376, 441476
706377, 441476
706378, 441476
706379, 441477
706380, 441477
706381, 441478
706382, 441478
706383, 441478
706384, 441479
706385, 441479
706386, 441479
706387, 441479
706388, 441480
706389, 441481
706390, 441482
706391, 441483
706392, 441484
706393, 441485
706394, 441486
706395, 441487
706396, 441487
706397, 441487
706398, 441487
706399, 441488
706400, 441489
706401, 441489
706402, 441489
706403, 441490
706404, 441491
706405, 441491
706406, 441491
706407, 441492
706408, 441493
706409, 441494
706410, 441494
706411, 441495
706412, 441496
706413, 441497
706414, 441498
706415, 441499
706416, 441499
706417, 441500
706418, 441500
706419, 441501
706420, 441502
706421, 441503
706422, 441504
706423, 441504
706424, 441505
706425, 441506
706426, 441506
706427, 441506
706428, 441506
706429, 441506
706430, 441506
706431, 441506
706432, 441506
706433, 441506
706434, 441506
706435, 441506
706436, 441507
706437, 441508
706438, 441509
706439, 441510
706440, 441511
706441, 441512
706442, 441513
706443, 441513
706444, 441513
706445, 441514
706446, 441515
706447, 441516
706448, 441516
706449, 441516
706450, 441517
706451, 441518
706452, 441519
706453, 441520
706454, 441521
706455, 441522
706456, 441523
706457, 441524
706458, 441524
706459, 441525
706460, 441526
706461, 441526
706462, 441527
706463, 441527
706464, 441527
706465, 441528
706466, 441529
706467, 441530
706468, 441531
706469, 441532
706470, 441532
706471, 441533
706472, 441534
706473, 441534
706474, 441535
706475, 441535
706476, 441536
706477, 441537
706478, 441538
706479, 441539
706480, 441540
706481, 441541
706482, 441541
706483, 441542
706484, 441542
706485, 441543
706486, 441543
706487, 441543
706488, 441544
706489, 441544
706490, 441545
706491, 441545
706492, 441546
706493, 441547
706494, 441547
706495, 441548
706496, 441548
706497, 441548
706498, 441548
706499, 441549
706500, 441549
706501, 441549
706502, 441550
706503, 441551
706504, 441552
706505, 441553
706506, 441553
706507, 441553
706508, 441554
706509, 441555
706510, 441556
706511, 441557
706512, 441558
706513, 441558
706514, 441559
706515, 441559
706516, 441560
706517, 441561
706518, 441561
706519, 441562
706520, 441563
706521, 441564
706522, 441564
706523, 441565
706524, 441566
706525, 441567
706526, 441568
706527, 441569
706528, 441570
706529, 441571
706530, 441572
706531, 441573
706532, 441574
706533, 441575
706534, 441575
706535, 441575
706536, 441575
706537, 441576
706538, 441577
706539, 441578
706540, 441579
706541, 441580
706542, 441581
706543, 441582
706544, 441583
706545, 441584
706546, 441584
706547, 441584
706548, 441584
706549, 441585
706550, 441586
706551, 441587
706552, 441588
706553, 441589
706554, 441590
706555, 441591
706556, 441592
706557, 441593
706558, 441593
706559, 441593
706560, 441593
706561, 441593
706562, 441593
706563, 441594
706564, 441595
706565, 441596
706566, 441596
706567, 441597
706568, 441598
706569, 441598
706570, 441598
706571, 441599
706572, 441600
706573, 441601
706574, 441602
706575, 441602
706576, 441603
706577, 441604
706578, 441605
706579, 441606
706580, 441607
706581, 441608
706582, 441608
706583, 441609
706584, 441609
706585, 441610
706586, 441611
706587, 441612
706588, 441613
706589, 441614
706590, 441614
706591, 441614
706592, 441614
706593, 441615
706594, 441615
706595, 441616
706596, 441616
706597, 441617
706598, 441618
706599, 441619
706600, 441620
706601, 441620
706602, 441621
706603, 441621
706604, 441622
706605, 441622
706606, 441622
706607, 441622
706608, 441623
706609, 441624
706610, 441624
706611, 441625
706612, 441625
706613, 441625
706614, 441625
706615, 441626
706616, 441626
706617, 441627
706618, 441628
706619, 441628
706620, 441628
706621, 441629
706622, 441630
706623, 441630
706624, 441631
706625, 441631
706626, 441632
706627, 441633
706628, 441634
706629, 441635
706630, 441636
706631, 441637
706632, 441637
706633, 441638
706634, 441639
706635, 441639
706636, 441639
706637, 441639
706638, 441639
706639, 441640
706640, 441641
706641, 441642
706642, 441643
706643, 441644
706644, 441645
706645, 441646
706646, 441647
706647, 441647
706648, 441647
706649, 441648
706650, 441648
706651, 441649
706652, 441649
706653, 441650
706654, 441651
706655, 441652
706656, 441653
706657, 441654
706658, 441655
706659, 441656
706660, 441656
706661, 441657
706662, 441657
706663, 441658
706664, 441658
706665, 441658
706666, 441659
706667, 441660
706668, 441660
706669, 441660
706670, 441660
706671, 441661
706672, 441662
706673, 441663
706674, 441663
706675, 441663
706676, 441663
706677, 441663
706678, 441663
706679, 441664
706680, 441665
706681, 441665
706682, 441665
706683, 441666
706684, 441667
706685, 441668
706686, 441668
706687, 441669
706688, 441670
706689, 441671
706690, 441672
706691, 441672
706692, 441672
706693, 441673
706694, 441674
706695, 441674
706696, 441675
706697, 441676
706698, 441677
706699, 441678
706700, 441679
706701, 441680
706702, 441681
706703, 441682
706704, 441683
706705, 441684
706706, 441685
706707, 441686
706708, 441686
706709, 441686
706710, 441686
706711, 441687
706712, 441688
706713, 441688
706714, 441688
706715, 441689
706716, 441690
706717, 441690
706718, 441691
706719, 441691
706720, 441692
706721, 441693
706722, 441694
706723, 441695
706724, 441695
706725, 441696
706726, 441696
706727, 441696
706728, 441697
706729, 441697
706730, 441697
706731, 441698
706732, 441698
706733, 441698
706734, 441699
706735, 441700
706736, 441701
706737, 441702
706738, 441702
706739, 441703
706740, 441704
706741, 441705
706742, 441705
706743, 441706
706744, 441707
706745, 441708
706746, 441708
706747, 441709
706748, 441709
706749, 441709
706750, 441710
706751, 441711
706752, 441712
706753, 441713
706754, 441714
706755, 441714
706756, 441714
706757, 441715
706758, 441715
706759, 441716
706760, 441717
706761, 441717
706762, 441718
706763, 441719
706764, 441719
706765, 441720
706766, 441721
706767, 441722
706768, 441723
706769, 441724
706770, 441725
706771, 441725
706772, 441725
706773, 441725
706774, 441725
706775, 441726
706776, 441727
706777, 441727
706778, 441728
706779, 441729
706780, 441729
706781, 441730
706782, 441731
706783, 441731
706784, 441732
706785, 441733
706786, 441734
706787, 441735
706788, 441736
706789, 441736
706790, 441737
706791, 441738
706792, 441738
706793, 441738
706794, 441739
706795, 441740
706796, 441740
706797, 441740
706798, 441740
706799, 441740
706800, 441740
706801, 441740
706802, 441740
706803, 441740
706804, 441740
706805, 441740
706806, 441740
706807, 441740
706808, 441740
706809, 441740
706810, 441740
706811, 441740
706812, 441740
706813, 441740
706814, 441740
706815, 441740
706816, 441740
706817, 441740
706818, 441740
706819, 441740
706820, 441740
706821, 441740
706822, 441740
706823, 441740
706824, 441740
706825, 441740
706826, 441740
706827, 441740
706828, 441740
706829, 441740
706830, 441740
706831, 441740
706832, 441740
706833, 441741
706834, 441741
706835, 441742
706836, 441743
706837, 441744
706838, 441745
706839, 441746
706840, 441747
706841, 441748
706842, 441748
706843, 441749
706844, 441750
706845, 441750
706846, 441751
706847, 441752
706848, 441753
706849, 441754
706850, 441755
706851, 441756
706852, 441757
706853, 441758
706854, 441758
706855, 441759
706856, 441760
706857, 441760
706858, 441761
706859, 441761
706860, 441762
706861, 441763
706862, 441764
706863, 441765
706864, 441765
706865, 441766
706866, 441766
706867, 441766
706868, 441767
706869, 441768
706870, 441768
706871, 441768
706872, 441768
706873, 441769
706874, 441769
706875, 441769
706876, 441769
706877, 441770
706878, 441770
706879, 441771
706880, 441771
706881, 441772
706882, 441773
706883, 441774
706884, 441775
706885, 441776
706886, 441777
706887, 441778
706888, 441779
706889, 441780
706890, 441781
706891, 441781
706892, 441782
706893, 441783
706894, 441784
706895, 441785
706896, 441786
706897, 441786
706898, 441787
706899, 441788
706900, 441789
706901, 441790
706902, 441791
706903, 441791
706904, 441792
706905, 441793
706906, 441794
706907, 441795
706908, 441795
706909, 441796
706910, 441796
706911, 441797
706912, 441797
706913, 441798
706914, 441799
706915, 441799
706916, 441800
706917, 441801
706918, 441802
706919, 441803
706920, 441804
706921, 441805
706922, 441806
706923, 441807
706924, 441808
706925, 441809
706926, 441810
706927, 441811
706928, 441811
706929, 441811
706930, 441811
706931, 441811
706932, 441811
706933, 441812
706934, 441812
706935, 441812
706936, 441813
706937, 441813
706938, 441813
706939, 441814
706940, 441815
706941, 441816
706942, 441817
706943, 441818
706944, 441818
706945, 441819
706946, 441819
706947, 441819
706948, 441820
706949, 441820
706950, 441821
706951, 441822
706952, 441823
706953, 441824
706954, 441825
706955, 441826
706956, 441827
706957, 441828
706958, 441828
706959, 441829
706960, 441830
706961, 441831
706962, 441832
706963, 441833
706964, 441834
706965, 441835
706966, 441836
706967, 441837
706968, 441837
706969, 441837
706970, 441838
706971, 441838
706972, 441839
706973, 441840
706974, 441841
706975, 441842
706976, 441842
706977, 441843
706978, 441843
706979, 441844
706980, 441844
706981, 441844
706982, 441845
706983, 441846
706984, 441847
706985, 441848
706986, 441849
706987, 441850
706988, 441850
706989, 441850
706990, 441851
706991, 441851
706992, 441852
706993, 441853
706994, 441854
706995, 441855
706996, 441855
706997, 441855
706998, 441855
706999, 441856
707000, 441856
707001, 441856
707002, 441856
707003, 441857
707004, 441857
707005, 441857
707006, 441858
707007, 441859
707008, 441860
707009, 441860
707010, 441861
707011, 441862
707012, 441863
707013, 441864
707014, 441865
707015, 441866
707016, 441867
707017, 441868
707018, 441869
707019, 441870
707020, 441871
707021, 441871
707022, 441872
707023, 441873
707024, 441874
707025, 441874
707026, 441874
707027, 441874
707028, 441875
707029, 441876
707030, 441877
707031, 441878
707032, 441879
707033, 441879
707034, 441879
707035, 441879
707036, 441879
707037, 441879
707038, 441880
707039, 441880
707040, 441881
707041, 441882
707042, 441882
707043, 441883
707044, 441884
707045, 441885
707046, 441886
707047, 441886
707048, 441887
707049, 441887
707050, 441888
707051, 441889
707052, 441890
707053, 441890
707054, 441891
707055, 441892
707056, 441892
707057, 441892
707058, 441892
707059, 441893
707060, 441894
707061, 441895
707062, 441895
707063, 441896
707064, 441897
707065, 441898
707066, 441899
707067, 441900
707068, 441900
707069, 441901
707070, 441902
707071, 441903
707072, 441904
707073, 441905
707074, 441906
707075, 441907
707076, 441907
707077, 441907
707078, 441908
707079, 441909
707080, 441910
707081, 441911
707082, 441911
707083, 441912
707084, 441912
707085, 441913
707086, 441914
707087, 441915
707088, 441916
707089, 441917
707090, 441918
707091, 441918
707092, 441919
707093, 441920
707094, 441921
707095, 441922
707096, 441923
707097, 441924
707098, 441924
707099, 441924
707100, 441925
707101, 441926
707102, 441927
707103, 441928
707104, 441929
707105, 441930
707106, 441931
707107, 441931
707108, 441931
707109, 441932
707110, 441933
707111, 441933
707112, 441933
707113, 441934
707114, 441935
707115, 441936
707116, 441937
707117, 441937
707118, 441937
707119, 441938
707120, 441938
707121, 441939
707122, 441940
707123, 441940
707124, 441941
707125, 441941
707126, 441941
707127, 441942
707128, 441942
707129, 441942
707130, 441942
707131, 441943
707132, 441943
707133, 441944
707134, 441945
707135, 441946
707136, 441947
707137, 441947
707138, 441948
707139, 441948
707140, 441949
707141, 441950
707142, 441950
707143, 441951
707144, 441951
707145, 441952
707146, 441952
707147, 441953
707148, 441953
707149, 441953
707150, 441954
707151, 441954
707152, 441955
707153, 441955
707154, 441956
707155, 441956
707156, 441957
707157, 441957
707158, 441958
707159, 441959
707160, 441959
707161, 441960
707162, 441960
707163, 441961
707164, 441961
707165, 441961
707166, 441962
707167, 441962
707168, 441962
707169, 441962
707170, 441963
707171, 441964
707172, 441965
707173, 441966
707174, 441967
707175, 441968
707176, 441969
707177, 441970
707178, 441970
707179, 441971
707180, 441971
707181, 441972
707182, 441973
707183, 441974
707184, 441974
707185, 441975
707186, 441976
707187, 441977
707188, 441977
707189, 441978
707190, 441979
707191, 441979
707192, 441979
707193, 441980
707194, 441981
707195, 441981
707196, 441982
707197, 441983
707198, 441984
707199, 441984
707200, 441985
707201, 441986
707202, 441987
707203, 441988
707204, 441989
707205, 441990
707206, 441990
707207, 441990
707208, 441990
707209, 441991
707210, 441992
707211, 441993
707212, 441993
707213, 441994
707214, 441995
707215, 441995
707216, 441996
707217, 441996
707218, 441997
707219, 441998
707220, 441999
707221, 441999
707222, 441999
707223, 442000
707224, 442001
707225, 442001
707226, 442001
707227, 442001
707228, 442002
707229, 442003
707230, 442004
707231, 442005
707232, 442006
707233, 442007
707234, 442008
707235, 442009
707236, 442009
707237, 442010
707238, 442011
707239, 442012
707240, 442012
707241, 442013
707242, 442014
707243, 442015
707244, 442016
707245, 442016
707246, 442017
707247, 442018
707248, 442019
707249, 442019
707250, 442020
707251, 442021
707252, 442021
707253, 442022
707254, 442022
707255, 442023
707256, 442023
707257, 442023
707258, 442024
707259, 442024
707260, 442025
707261, 442025
